,Innings,Bat Team,Total Runs*,Run rate*,Wickets*,Total balls*,VenueAvg,TotalRunsInning,FirstInningScore
155,2,Pakistan,122,4.98,2,147,273.6040609137056,268,271
156,2,Pakistan,123,4.99,2,148,273.6040609137056,268,271
157,2,Pakistan,127,5.11,2,149,273.6040609137056,268,271
158,2,Pakistan,128,5.12,2,150,273.6040609137056,268,271
159,2,Pakistan,128,5.09,2,151,273.6040609137056,268,271
160,2,Pakistan,128,5.05,2,152,273.6040609137056,268,271
161,2,Pakistan,129,5.06,2,153,273.6040609137056,268,271
162,2,Pakistan,130,5.06,2,154,273.6040609137056,268,271
163,2,Pakistan,130,5.03,2,155,273.6040609137056,268,271
164,2,Pakistan,134,5.15,2,156,273.6040609137056,268,271
165,2,Pakistan,134,5.12,2,157,273.6040609137056,268,271
166,2,Pakistan,134,5.09,2,158,273.6040609137056,268,271
167,2,Pakistan,135,5.09,2,159,273.6040609137056,268,271
168,2,Pakistan,136,5.1,2,160,273.6040609137056,268,271
169,2,Pakistan,136,5.07,2,161,273.6040609137056,268,271
170,2,Pakistan,137,5.07,2,162,273.6040609137056,268,271
171,2,Pakistan,137,5.04,2,163,273.6040609137056,268,271
172,2,Pakistan,137,5.01,2,164,273.6040609137056,268,271
173,2,Pakistan,138,5.02,2,165,273.6040609137056,268,271
174,2,Pakistan,138,4.99,2,166,273.6040609137056,268,271
175,2,Pakistan,140,5.03,2,167,273.6040609137056,268,271
176,2,Pakistan,141,5.04,2,168,273.6040609137056,268,271
177,2,Pakistan,142,5.04,2,169,273.6040609137056,268,271
178,2,Pakistan,143,5.05,2,170,273.6040609137056,268,271
179,2,Pakistan,145,5.09,2,171,273.6040609137056,268,271
180,2,Pakistan,147,5.13,2,172,273.6040609137056,268,271
181,2,Pakistan,147,5.1,2,173,273.6040609137056,268,271
182,2,Pakistan,147,5.07,2,174,273.6040609137056,268,271
183,2,Pakistan,147,5.04,2,175,273.6040609137056,268,271
184,2,Pakistan,147,5.01,2,176,273.6040609137056,268,271
185,2,Pakistan,148,5.02,2,177,273.6040609137056,268,271
186,2,Pakistan,148,4.99,2,178,273.6040609137056,268,271
187,2,Pakistan,149,4.99,2,179,273.6040609137056,268,271
188,2,Pakistan,150,5.0,2,180,273.6040609137056,268,271
189,2,Pakistan,151,5.01,2,181,273.6040609137056,268,271
190,2,Pakistan,152,5.01,2,182,273.6040609137056,268,271
191,2,Pakistan,152,4.98,2,183,273.6040609137056,268,271
192,2,Pakistan,153,4.99,2,184,273.6040609137056,268,271
193,2,Pakistan,154,4.99,2,185,273.6040609137056,268,271
194,2,Pakistan,154,4.97,2,186,273.6040609137056,268,271
195,2,Pakistan,155,4.97,2,187,273.6040609137056,268,271
196,2,Pakistan,155,4.95,2,188,273.6040609137056,268,271
197,2,Pakistan,155,4.92,2,189,273.6040609137056,268,271
198,2,Pakistan,156,4.93,2,190,273.6040609137056,268,271
199,2,Pakistan,160,5.03,2,191,273.6040609137056,268,271
200,2,Pakistan,161,5.03,2,192,273.6040609137056,268,271
201,2,Pakistan,161,5.01,2,193,273.6040609137056,268,271
202,2,Pakistan,167,5.16,2,194,273.6040609137056,268,271
203,2,Pakistan,169,5.2,2,195,273.6040609137056,268,271
204,2,Pakistan,170,5.2,2,196,273.6040609137056,268,271
205,2,Pakistan,170,5.18,2,197,273.6040609137056,268,271
206,2,Pakistan,171,5.18,2,198,273.6040609137056,268,271
207,2,Pakistan,172,5.19,2,199,273.6040609137056,268,271
208,2,Pakistan,172,5.16,2,200,273.6040609137056,268,271
209,2,Pakistan,173,5.16,2,201,273.6040609137056,268,271
210,2,Pakistan,174,5.17,2,202,273.6040609137056,268,271
211,2,Pakistan,175,5.17,2,203,273.6040609137056,268,271
212,2,Pakistan,176,5.18,2,204,273.6040609137056,268,271
213,2,Pakistan,177,5.18,2,205,273.6040609137056,268,271
214,2,Pakistan,177,5.16,2,206,273.6040609137056,268,271
215,2,Pakistan,177,5.18,2,205,273.6040609137056,268,271
216,2,Pakistan,177,5.16,2,206,273.6040609137056,268,271
217,2,Pakistan,178,5.16,2,207,273.6040609137056,268,271
218,2,Pakistan,179,5.16,2,208,273.6040609137056,268,271
219,2,Pakistan,180,5.17,2,209,273.6040609137056,268,271
220,2,Pakistan,184,5.26,2,210,273.6040609137056,268,271
221,2,Pakistan,185,5.26,2,211,273.6040609137056,268,271
222,2,Pakistan,186,5.26,2,212,273.6040609137056,268,271
223,2,Pakistan,190,5.35,2,213,273.6040609137056,268,271
224,2,Pakistan,191,5.36,2,214,273.6040609137056,268,271
225,2,Pakistan,192,5.36,2,215,273.6040609137056,268,271
226,2,Pakistan,194,5.39,2,216,273.6040609137056,268,271
227,2,Pakistan,194,5.36,2,217,273.6040609137056,268,271
228,2,Pakistan,194,5.34,2,218,273.6040609137056,268,271
229,2,Pakistan,194,5.32,2,219,273.6040609137056,268,271
230,2,Pakistan,194,5.36,2,217,273.6040609137056,268,271
231,2,Pakistan,195,5.37,2,218,273.6040609137056,268,271
232,2,Pakistan,196,5.37,2,219,273.6040609137056,268,271
233,2,Pakistan,196,5.35,2,220,273.6040609137056,268,271
234,2,Pakistan,196,5.32,3,221,273.6040609137056,268,271
235,2,Pakistan,196,5.3,3,222,273.6040609137056,268,271
236,2,Pakistan,197,5.3,3,223,273.6040609137056,268,271
237,2,Pakistan,197,5.28,3,224,273.6040609137056,268,271
238,2,Pakistan,198,5.28,3,225,273.6040609137056,268,271
239,2,Pakistan,199,5.28,3,226,273.6040609137056,268,271
240,2,Pakistan,199,5.26,3,227,273.6040609137056,268,271
241,2,Pakistan,199,5.24,3,228,273.6040609137056,268,271
242,2,Pakistan,199,5.21,3,229,273.6040609137056,268,271
243,2,Pakistan,203,5.3,3,230,273.6040609137056,268,271
244,2,Pakistan,203,5.27,3,231,273.6040609137056,268,271
245,2,Pakistan,207,5.35,3,232,273.6040609137056,268,271
246,2,Pakistan,208,5.36,3,233,273.6040609137056,268,271
247,2,Pakistan,208,5.33,3,234,273.6040609137056,268,271
248,2,Pakistan,214,5.46,3,235,273.6040609137056,268,271
249,2,Pakistan,214,5.44,3,236,273.6040609137056,268,271
250,2,Pakistan,215,5.44,3,237,273.6040609137056,268,271
251,2,Pakistan,215,5.42,3,238,273.6040609137056,268,271
252,2,Pakistan,215,5.4,4,239,273.6040609137056,268,271
253,2,Pakistan,215,5.38,4,240,273.6040609137056,268,271
254,2,Pakistan,215,5.35,4,241,273.6040609137056,268,271
255,2,Pakistan,216,5.36,4,242,273.6040609137056,268,271
256,2,Pakistan,216,5.33,4,243,273.6040609137056,268,271
257,2,Pakistan,217,5.34,4,244,273.6040609137056,268,271
258,2,Pakistan,217,5.31,5,245,273.6040609137056,268,271
259,2,Pakistan,218,5.32,5,246,273.6040609137056,268,271
260,2,Pakistan,219,5.32,5,247,273.6040609137056,268,271
261,2,Pakistan,219,5.32,5,247,273.6040609137056,268,271
262,2,Pakistan,220,5.32,5,248,273.6040609137056,268,271
263,2,Pakistan,221,5.33,5,249,273.6040609137056,268,271
264,2,Pakistan,222,5.33,5,250,273.6040609137056,268,271
265,2,Pakistan,223,5.33,5,251,273.6040609137056,268,271
266,2,Pakistan,224,5.33,5,252,273.6040609137056,268,271
267,2,Pakistan,224,5.31,5,253,273.6040609137056,268,271
268,2,Pakistan,225,5.31,5,254,273.6040609137056,268,271
269,2,Pakistan,227,5.34,5,255,273.6040609137056,268,271
270,2,Pakistan,228,5.34,5,256,273.6040609137056,268,271
271,2,Pakistan,229,5.35,5,257,273.6040609137056,268,271
272,2,Pakistan,229,5.33,5,258,273.6040609137056,268,271
273,2,Pakistan,235,5.44,5,259,273.6040609137056,268,271
274,2,Pakistan,237,5.49,5,259,273.6040609137056,268,271
275,2,Pakistan,237,5.47,5,260,273.6040609137056,268,271
276,2,Pakistan,238,5.47,5,261,273.6040609137056,268,271
277,2,Pakistan,238,5.45,5,262,273.6040609137056,268,271
278,2,Pakistan,239,5.45,5,263,273.6040609137056,268,271
279,2,Pakistan,240,5.45,5,264,273.6040609137056,268,271
280,2,Pakistan,241,5.46,5,265,273.6040609137056,268,271
281,2,Pakistan,242,5.46,5,266,273.6040609137056,268,271
282,2,Pakistan,242,5.44,5,267,273.6040609137056,268,271
283,2,Pakistan,242,5.42,5,268,273.6040609137056,268,271
284,2,Pakistan,243,5.42,5,269,273.6040609137056,268,271
285,2,Pakistan,245,5.44,5,270,273.6040609137056,268,271
286,2,Pakistan,249,5.51,5,271,273.6040609137056,268,271
287,2,Pakistan,249,5.49,5,272,273.6040609137056,268,271
288,2,Pakistan,253,5.56,5,273,273.6040609137056,268,271
289,2,Pakistan,254,5.56,5,274,273.6040609137056,268,271
290,2,Pakistan,255,5.56,5,275,273.6040609137056,268,271
291,2,Pakistan,256,5.57,5,276,273.6040609137056,268,271
292,2,Pakistan,256,5.55,6,277,273.6040609137056,268,271
293,2,Pakistan,256,5.53,7,278,273.6040609137056,268,271
294,2,Pakistan,260,5.59,7,279,273.6040609137056,268,271
295,2,Pakistan,262,5.61,7,280,273.6040609137056,268,271
296,2,Pakistan,262,5.59,7,281,273.6040609137056,268,271
297,2,Pakistan,262,5.57,7,282,273.6040609137056,268,271
298,2,Pakistan,263,5.58,7,283,273.6040609137056,268,271
299,2,Pakistan,263,5.56,7,284,273.6040609137056,268,271
300,2,Pakistan,264,5.56,7,285,273.6040609137056,268,271
301,2,Pakistan,265,5.56,7,286,273.6040609137056,268,271
302,2,Pakistan,265,5.54,7,287,273.6040609137056,268,271
303,2,Pakistan,265,5.52,8,288,273.6040609137056,268,271
304,2,Pakistan,265,5.5,8,289,273.6040609137056,268,271
305,2,Pakistan,267,5.52,8,290,273.6040609137056,268,271
306,2,Pakistan,268,5.53,8,291,273.6040609137056,268,271
0,1,Sri Lanka,2,12.0,0,1,245.77114427860698,257,-1
1,1,Sri Lanka,2,6.0,0,2,245.77114427860698,257,-1
2,1,Sri Lanka,6,12.0,0,3,245.77114427860698,257,-1
3,1,Sri Lanka,7,10.5,0,4,245.77114427860698,257,-1
4,1,Sri Lanka,7,8.4,0,5,245.77114427860698,257,-1
5,1,Sri Lanka,8,8.0,0,6,245.77114427860698,257,-1
6,1,Sri Lanka,8,6.86,0,7,245.77114427860698,257,-1
7,1,Sri Lanka,8,6.0,0,8,245.77114427860698,257,-1
8,1,Sri Lanka,9,7.71,0,7,245.77114427860698,257,-1
9,1,Sri Lanka,9,6.75,0,8,245.77114427860698,257,-1
10,1,Sri Lanka,9,6.0,0,9,245.77114427860698,257,-1
11,1,Sri Lanka,9,5.4,0,10,245.77114427860698,257,-1
12,1,Sri Lanka,9,4.91,0,11,245.77114427860698,257,-1
13,1,Sri Lanka,9,4.5,0,12,245.77114427860698,257,-1
14,1,Sri Lanka,10,4.62,0,13,245.77114427860698,257,-1
15,1,Sri Lanka,10,4.29,0,14,245.77114427860698,257,-1
16,1,Sri Lanka,11,5.08,0,13,245.77114427860698,257,-1
17,1,Sri Lanka,12,5.14,0,14,245.77114427860698,257,-1
18,1,Sri Lanka,13,5.2,0,15,245.77114427860698,257,-1
19,1,Sri Lanka,13,4.88,0,16,245.77114427860698,257,-1
20,1,Sri Lanka,13,4.59,0,17,245.77114427860698,257,-1
21,1,Sri Lanka,13,4.33,0,18,245.77114427860698,257,-1
22,1,Sri Lanka,13,4.11,0,19,245.77114427860698,257,-1
23,1,Sri Lanka,13,4.11,0,19,245.77114427860698,257,-1
24,1,Sri Lanka,15,4.5,0,20,245.77114427860698,257,-1
25,1,Sri Lanka,16,4.57,0,21,245.77114427860698,257,-1
26,1,Sri Lanka,17,4.64,0,22,245.77114427860698,257,-1
27,1,Sri Lanka,17,4.43,0,23,245.77114427860698,257,-1
28,1,Sri Lanka,21,5.25,0,24,245.77114427860698,257,-1
29,1,Sri Lanka,21,5.04,0,25,245.77114427860698,257,-1
30,1,Sri Lanka,21,4.85,0,26,245.77114427860698,257,-1
31,1,Sri Lanka,22,5.28,0,25,245.77114427860698,257,-1
32,1,Sri Lanka,22,5.08,0,26,245.77114427860698,257,-1
33,1,Sri Lanka,22,4.89,0,27,245.77114427860698,257,-1
34,1,Sri Lanka,24,5.14,0,28,245.77114427860698,257,-1
35,1,Sri Lanka,24,4.97,0,29,245.77114427860698,257,-1
36,1,Sri Lanka,25,5.0,0,30,245.77114427860698,257,-1
37,1,Sri Lanka,25,4.84,1,31,245.77114427860698,257,-1
38,1,Sri Lanka,26,5.03,1,31,245.77114427860698,257,-1
39,1,Sri Lanka,26,4.88,1,32,245.77114427860698,257,-1
40,1,Sri Lanka,27,4.91,1,33,245.77114427860698,257,-1
41,1,Sri Lanka,27,4.76,1,34,245.77114427860698,257,-1
42,1,Sri Lanka,28,4.8,1,35,245.77114427860698,257,-1
43,1,Sri Lanka,28,4.67,1,36,245.77114427860698,257,-1
44,1,Sri Lanka,28,4.54,1,37,245.77114427860698,257,-1
45,1,Sri Lanka,28,4.54,1,37,245.77114427860698,257,-1
46,1,Sri Lanka,28,4.42,1,38,245.77114427860698,257,-1
47,1,Sri Lanka,29,4.46,1,39,245.77114427860698,257,-1
48,1,Sri Lanka,29,4.35,1,40,245.77114427860698,257,-1
49,1,Sri Lanka,29,4.24,1,41,245.77114427860698,257,-1
50,1,Sri Lanka,30,4.29,1,42,245.77114427860698,257,-1
51,1,Sri Lanka,31,4.33,1,43,245.77114427860698,257,-1
52,1,Sri Lanka,32,4.47,1,43,245.77114427860698,257,-1
53,1,Sri Lanka,32,4.36,1,44,245.77114427860698,257,-1
54,1,Sri Lanka,32,4.27,1,45,245.77114427860698,257,-1
55,1,Sri Lanka,34,4.43,1,46,245.77114427860698,257,-1
56,1,Sri Lanka,35,4.47,1,47,245.77114427860698,257,-1
57,1,Sri Lanka,36,4.5,1,48,245.77114427860698,257,-1
58,1,Sri Lanka,40,4.9,1,49,245.77114427860698,257,-1
59,1,Sri Lanka,40,4.8,1,50,245.77114427860698,257,-1
60,1,Sri Lanka,41,4.82,1,51,245.77114427860698,257,-1
61,1,Sri Lanka,42,4.85,1,52,245.77114427860698,257,-1
62,1,Sri Lanka,46,5.21,1,53,245.77114427860698,257,-1
63,1,Sri Lanka,47,5.22,1,54,245.77114427860698,257,-1
64,1,Sri Lanka,47,5.13,1,55,245.77114427860698,257,-1
65,1,Sri Lanka,47,5.04,1,56,245.77114427860698,257,-1
66,1,Sri Lanka,47,4.95,1,57,245.77114427860698,257,-1
67,1,Sri Lanka,47,4.86,1,58,245.77114427860698,257,-1
68,1,Sri Lanka,47,4.78,1,59,245.77114427860698,257,-1
69,1,Sri Lanka,48,4.8,1,60,245.77114427860698,257,-1
70,1,Sri Lanka,48,4.72,1,61,245.77114427860698,257,-1
71,1,Sri Lanka,49,4.74,1,62,245.77114427860698,257,-1
72,1,Sri Lanka,49,4.67,1,63,245.77114427860698,257,-1
73,1,Sri Lanka,53,4.97,1,64,245.77114427860698,257,-1
74,1,Sri Lanka,57,5.26,1,65,245.77114427860698,257,-1
75,1,Sri Lanka,57,5.18,1,66,245.77114427860698,257,-1
76,1,Sri Lanka,58,5.19,1,67,245.77114427860698,257,-1
77,1,Sri Lanka,59,5.28,1,67,245.77114427860698,257,-1
78,1,Sri Lanka,63,5.56,1,68,245.77114427860698,257,-1
79,1,Sri Lanka,64,5.57,1,69,245.77114427860698,257,-1
80,1,Sri Lanka,64,5.49,1,70,245.77114427860698,257,-1
81,1,Sri Lanka,65,5.49,1,71,245.77114427860698,257,-1
82,1,Sri Lanka,65,5.42,1,72,245.77114427860698,257,-1
83,1,Sri Lanka,69,5.67,1,73,245.77114427860698,257,-1
84,1,Sri Lanka,70,5.75,1,73,245.77114427860698,257,-1
85,1,Sri Lanka,75,6.08,1,74,245.77114427860698,257,-1
86,1,Sri Lanka,79,6.32,1,75,245.77114427860698,257,-1
87,1,Sri Lanka,79,6.24,1,76,245.77114427860698,257,-1
88,1,Sri Lanka,80,6.23,1,77,245.77114427860698,257,-1
89,1,Sri Lanka,80,6.15,1,78,245.77114427860698,257,-1
90,1,Sri Lanka,81,6.15,1,79,245.77114427860698,257,-1
91,1,Sri Lanka,82,6.23,1,79,245.77114427860698,257,-1
92,1,Sri Lanka,82,6.15,1,80,245.77114427860698,257,-1
93,1,Sri Lanka,84,6.22,1,81,245.77114427860698,257,-1
94,1,Sri Lanka,84,6.15,1,82,245.77114427860698,257,-1
95,1,Sri Lanka,84,6.07,1,83,245.77114427860698,257,-1
96,1,Sri Lanka,84,6.0,1,84,245.77114427860698,257,-1
97,1,Sri Lanka,84,5.93,1,85,245.77114427860698,257,-1
98,1,Sri Lanka,88,6.21,1,85,245.77114427860698,257,-1
99,1,Sri Lanka,92,6.42,1,86,245.77114427860698,257,-1
100,1,Sri Lanka,93,6.41,1,87,245.77114427860698,257,-1
101,1,Sri Lanka,95,6.48,1,88,245.77114427860698,257,-1
102,1,Sri Lanka,95,6.4,1,89,245.77114427860698,257,-1
103,1,Sri Lanka,96,6.4,1,90,245.77114427860698,257,-1
104,1,Sri Lanka,97,6.4,1,91,245.77114427860698,257,-1
105,1,Sri Lanka,97,6.33,1,92,245.77114427860698,257,-1
106,1,Sri Lanka,98,6.46,1,91,245.77114427860698,257,-1
107,1,Sri Lanka,99,6.46,1,92,245.77114427860698,257,-1
108,1,Sri Lanka,99,6.39,1,93,245.77114427860698,257,-1
109,1,Sri Lanka,100,6.38,1,94,245.77114427860698,257,-1
110,1,Sri Lanka,101,6.38,1,95,245.77114427860698,257,-1
111,1,Sri Lanka,102,6.38,1,96,245.77114427860698,257,-1
112,1,Sri Lanka,102,6.31,1,97,245.77114427860698,257,-1
113,1,Sri Lanka,102,6.24,1,98,245.77114427860698,257,-1
114,1,Sri Lanka,103,6.24,1,99,245.77114427860698,257,-1
115,1,Sri Lanka,104,6.24,1,100,245.77114427860698,257,-1
116,1,Sri Lanka,108,6.42,1,101,245.77114427860698,257,-1
117,1,Sri Lanka,108,6.35,1,102,245.77114427860698,257,-1
118,1,Sri Lanka,108,6.29,1,103,245.77114427860698,257,-1
119,1,Sri Lanka,109,6.29,1,104,245.77114427860698,257,-1
120,1,Sri Lanka,110,6.29,1,105,245.77114427860698,257,-1
121,1,Sri Lanka,111,6.28,1,106,245.77114427860698,257,-1
122,1,Sri Lanka,111,6.22,1,107,245.77114427860698,257,-1
123,1,Sri Lanka,112,6.22,1,108,245.77114427860698,257,-1
124,1,Sri Lanka,113,6.22,1,109,245.77114427860698,257,-1
125,1,Sri Lanka,114,6.22,1,110,245.77114427860698,257,-1
126,1,Sri Lanka,114,6.16,1,111,245.77114427860698,257,-1
127,1,Sri Lanka,114,6.11,1,112,245.77114427860698,257,-1
128,1,Sri Lanka,114,6.05,1,113,245.77114427860698,257,-1
129,1,Sri Lanka,115,6.05,1,114,245.77114427860698,257,-1
130,1,Sri Lanka,115,6.0,1,115,245.77114427860698,257,-1
131,1,Sri Lanka,115,5.95,1,116,245.77114427860698,257,-1
132,1,Sri Lanka,115,5.9,1,117,245.77114427860698,257,-1
133,1,Sri Lanka,115,5.85,1,118,245.77114427860698,257,-1
134,1,Sri Lanka,115,5.8,1,119,245.77114427860698,257,-1
135,1,Sri Lanka,115,5.75,1,120,245.77114427860698,257,-1
136,1,Sri Lanka,116,5.75,1,121,245.77114427860698,257,-1
137,1,Sri Lanka,116,5.7,1,122,245.77114427860698,257,-1
138,1,Sri Lanka,116,5.66,1,123,245.77114427860698,257,-1
139,1,Sri Lanka,117,5.66,1,124,245.77114427860698,257,-1
140,1,Sri Lanka,117,5.62,1,125,245.77114427860698,257,-1
141,1,Sri Lanka,123,5.86,1,126,245.77114427860698,257,-1
142,1,Sri Lanka,124,5.86,1,127,245.77114427860698,257,-1
143,1,Sri Lanka,124,5.81,1,128,245.77114427860698,257,-1
144,1,Sri Lanka,124,5.77,2,129,245.77114427860698,257,-1
145,1,Sri Lanka,124,5.72,2,130,245.77114427860698,257,-1
146,1,Sri Lanka,124,5.68,2,131,245.77114427860698,257,-1
147,1,Sri Lanka,125,5.68,2,132,245.77114427860698,257,-1
148,1,Sri Lanka,125,5.64,2,133,245.77114427860698,257,-1
149,1,Sri Lanka,129,5.78,2,134,245.77114427860698,257,-1
150,1,Sri Lanka,129,5.73,2,135,245.77114427860698,257,-1
151,1,Sri Lanka,129,5.69,2,136,245.77114427860698,257,-1
152,1,Sri Lanka,130,5.69,2,137,245.77114427860698,257,-1
153,1,Sri Lanka,131,5.7,2,138,245.77114427860698,257,-1
154,1,Sri Lanka,131,5.65,2,139,245.77114427860698,257,-1
155,1,Sri Lanka,132,5.7,2,139,245.77114427860698,257,-1
156,1,Sri Lanka,132,5.66,2,140,245.77114427860698,257,-1
157,1,Sri Lanka,136,5.79,2,141,245.77114427860698,257,-1
158,1,Sri Lanka,136,5.75,2,142,245.77114427860698,257,-1
159,1,Sri Lanka,136,5.71,2,143,245.77114427860698,257,-1
160,1,Sri Lanka,136,5.67,2,144,245.77114427860698,257,-1
161,1,Sri Lanka,136,5.63,2,145,245.77114427860698,257,-1
162,1,Sri Lanka,136,5.59,2,146,245.77114427860698,257,-1
163,1,Sri Lanka,137,5.59,2,147,245.77114427860698,257,-1
164,1,Sri Lanka,137,5.55,2,148,245.77114427860698,257,-1
165,1,Sri Lanka,138,5.56,2,149,245.77114427860698,257,-1
166,1,Sri Lanka,139,5.56,2,150,245.77114427860698,257,-1
167,1,Sri Lanka,139,5.52,2,151,245.77114427860698,257,-1
168,1,Sri Lanka,140,5.53,2,152,245.77114427860698,257,-1
169,1,Sri Lanka,140,5.49,2,153,245.77114427860698,257,-1
170,1,Sri Lanka,141,5.49,2,154,245.77114427860698,257,-1
171,1,Sri Lanka,141,5.46,2,155,245.77114427860698,257,-1
172,1,Sri Lanka,142,5.46,2,156,245.77114427860698,257,-1
173,1,Sri Lanka,142,5.43,2,157,245.77114427860698,257,-1
174,1,Sri Lanka,145,5.51,2,158,245.77114427860698,257,-1
175,1,Sri Lanka,149,5.69,2,157,245.77114427860698,257,-1
176,1,Sri Lanka,149,5.66,2,158,245.77114427860698,257,-1
177,1,Sri Lanka,150,5.66,2,159,245.77114427860698,257,-1
178,1,Sri Lanka,150,5.62,2,160,245.77114427860698,257,-1
179,1,Sri Lanka,151,5.63,2,161,245.77114427860698,257,-1
180,1,Sri Lanka,152,5.63,2,162,245.77114427860698,257,-1
181,1,Sri Lanka,153,5.63,2,163,245.77114427860698,257,-1
182,1,Sri Lanka,153,5.6,3,164,245.77114427860698,257,-1
183,1,Sri Lanka,153,5.56,3,165,245.77114427860698,257,-1
184,1,Sri Lanka,153,5.53,3,166,245.77114427860698,257,-1
185,1,Sri Lanka,154,5.53,3,167,245.77114427860698,257,-1
186,1,Sri Lanka,155,5.54,3,168,245.77114427860698,257,-1
187,1,Sri Lanka,156,5.54,3,169,245.77114427860698,257,-1
188,1,Sri Lanka,157,5.54,3,170,245.77114427860698,257,-1
189,1,Sri Lanka,158,5.54,3,171,245.77114427860698,257,-1
190,1,Sri Lanka,159,5.55,3,172,245.77114427860698,257,-1
191,1,Sri Lanka,159,5.51,3,173,245.77114427860698,257,-1
192,1,Sri Lanka,160,5.52,3,174,245.77114427860698,257,-1
193,1,Sri Lanka,161,5.52,3,175,245.77114427860698,257,-1
194,1,Sri Lanka,162,5.55,3,175,245.77114427860698,257,-1
195,1,Sri Lanka,163,5.56,3,176,245.77114427860698,257,-1
196,1,Sri Lanka,164,5.56,3,177,245.77114427860698,257,-1
197,1,Sri Lanka,165,5.56,3,178,245.77114427860698,257,-1
198,1,Sri Lanka,165,5.53,3,179,245.77114427860698,257,-1
199,1,Sri Lanka,165,5.5,3,180,245.77114427860698,257,-1
200,1,Sri Lanka,167,5.54,3,181,245.77114427860698,257,-1
201,1,Sri Lanka,169,5.57,3,182,245.77114427860698,257,-1
202,1,Sri Lanka,170,5.57,3,183,245.77114427860698,257,-1
203,1,Sri Lanka,172,5.61,3,184,245.77114427860698,257,-1
204,1,Sri Lanka,173,5.61,3,185,245.77114427860698,257,-1
205,1,Sri Lanka,174,5.61,3,186,245.77114427860698,257,-1
206,1,Sri Lanka,174,5.58,3,187,245.77114427860698,257,-1
207,1,Sri Lanka,174,5.55,3,188,245.77114427860698,257,-1
208,1,Sri Lanka,174,5.52,3,189,245.77114427860698,257,-1
209,1,Sri Lanka,174,5.49,3,190,245.77114427860698,257,-1
210,1,Sri Lanka,179,5.62,3,191,245.77114427860698,257,-1
211,1,Sri Lanka,179,5.59,3,192,245.77114427860698,257,-1
212,1,Sri Lanka,179,5.56,3,193,245.77114427860698,257,-1
213,1,Sri Lanka,179,5.56,3,193,245.77114427860698,257,-1
214,1,Sri Lanka,180,5.57,3,194,245.77114427860698,257,-1
215,1,Sri Lanka,180,5.54,3,195,245.77114427860698,257,-1
216,1,Sri Lanka,182,5.57,3,196,245.77114427860698,257,-1
217,1,Sri Lanka,183,5.57,3,197,245.77114427860698,257,-1
218,1,Sri Lanka,184,5.58,3,198,245.77114427860698,257,-1
219,1,Sri Lanka,185,5.58,3,199,245.77114427860698,257,-1
220,1,Sri Lanka,187,5.61,3,200,245.77114427860698,257,-1
221,1,Sri Lanka,187,5.58,4,201,245.77114427860698,257,-1
222,1,Sri Lanka,188,5.58,4,202,245.77114427860698,257,-1
223,1,Sri Lanka,188,5.56,4,203,245.77114427860698,257,-1
224,1,Sri Lanka,188,5.53,4,204,245.77114427860698,257,-1
225,1,Sri Lanka,188,5.5,4,205,245.77114427860698,257,-1
226,1,Sri Lanka,188,5.48,4,206,245.77114427860698,257,-1
227,1,Sri Lanka,188,5.45,4,207,245.77114427860698,257,-1
228,1,Sri Lanka,188,5.42,4,208,245.77114427860698,257,-1
229,1,Sri Lanka,189,5.43,4,209,245.77114427860698,257,-1
230,1,Sri Lanka,189,5.4,4,210,245.77114427860698,257,-1
231,1,Sri Lanka,190,5.4,4,211,245.77114427860698,257,-1
232,1,Sri Lanka,191,5.41,4,212,245.77114427860698,257,-1
233,1,Sri Lanka,191,5.38,4,213,245.77114427860698,257,-1
234,1,Sri Lanka,192,5.38,4,214,245.77114427860698,257,-1
235,1,Sri Lanka,192,5.36,4,215,245.77114427860698,257,-1
236,1,Sri Lanka,192,5.33,4,216,245.77114427860698,257,-1
237,1,Sri Lanka,193,5.34,4,217,245.77114427860698,257,-1
238,1,Sri Lanka,194,5.34,4,218,245.77114427860698,257,-1
239,1,Sri Lanka,194,5.32,4,219,245.77114427860698,257,-1
240,1,Sri Lanka,195,5.32,4,220,245.77114427860698,257,-1
241,1,Sri Lanka,196,5.32,4,221,245.77114427860698,257,-1
242,1,Sri Lanka,197,5.32,4,222,245.77114427860698,257,-1
243,1,Sri Lanka,198,5.33,4,223,245.77114427860698,257,-1
244,1,Sri Lanka,198,5.3,4,224,245.77114427860698,257,-1
245,1,Sri Lanka,198,5.28,4,225,245.77114427860698,257,-1
246,1,Sri Lanka,202,5.36,4,226,245.77114427860698,257,-1
247,1,Sri Lanka,202,5.34,4,227,245.77114427860698,257,-1
248,1,Sri Lanka,203,5.34,4,228,245.77114427860698,257,-1
249,1,Sri Lanka,203,5.32,4,229,245.77114427860698,257,-1
250,1,Sri Lanka,204,5.32,4,230,245.77114427860698,257,-1
251,1,Sri Lanka,204,5.3,5,231,245.77114427860698,257,-1
252,1,Sri Lanka,204,5.28,5,232,245.77114427860698,257,-1
253,1,Sri Lanka,204,5.25,5,233,245.77114427860698,257,-1
254,1,Sri Lanka,204,5.23,5,234,245.77114427860698,257,-1
255,1,Sri Lanka,205,5.23,5,235,245.77114427860698,257,-1
256,1,Sri Lanka,205,5.21,5,236,245.77114427860698,257,-1
257,1,Sri Lanka,206,5.22,5,237,245.77114427860698,257,-1
258,1,Sri Lanka,207,5.22,5,238,245.77114427860698,257,-1
