,Game ID,Innings,Bowl Team,Bat Team,Batsman,Non_Striker,Bowler,BatsmanScore,Extras,Total Runs*,Over*,Ball*,Total balls*,Runs*,Run rate*,Wickets*,Runs_last_5*,Wickets_last_5*,RR_last_5*
181,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,WK McCallan,1,0,158,28,5,182,1,5.48,3,20,0,2.0
182,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,WK McCallan,0,0,158,28,6,183,0,5.45,3,20,0,1.82
183,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,0,0,158,29,1,184,0,5.42,3,19,0,3.17
184,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,2,0,160,29,2,185,2,5.45,3,20,0,2.86
185,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,1,0,161,29,3,186,1,5.46,3,21,0,2.62
186,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,KJ O'Brien,1,0,162,29,4,187,1,5.46,3,21,0,2.33
187,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,1,0,163,29,5,188,1,5.46,3,21,0,2.1
188,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,KJ O'Brien,2,0,165,29,6,189,2,5.5,3,22,0,2.0
189,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,WK McCallan,1,0,166,30,1,190,1,5.5,3,22,0,3.67
190,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,WK McCallan,1,0,167,30,2,191,1,5.51,3,22,0,3.14
191,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,WK McCallan,2,0,169,30,3,192,2,5.54,3,23,0,2.88
192,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,WK McCallan,0,0,169,30,4,193,0,5.51,3,22,0,2.44
193,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,WK McCallan,1,0,170,30,5,194,1,5.51,3,22,0,2.2
194,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,WK McCallan,1,0,171,30,6,195,1,5.52,3,23,0,2.09
195,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,KJ O'Brien,1,0,172,31,1,196,1,5.52,3,23,0,3.83
196,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,0,0,172,31,2,197,0,5.49,3,23,0,3.29
197,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,0,0,172,31,3,198,0,5.46,3,22,0,2.75
198,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,2,0,174,31,4,199,2,5.49,3,23,0,2.56
199,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,1,0,175,31,5,200,1,5.5,3,23,0,2.3
200,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,KJ O'Brien,0,1,176,31,6,201,1,5.5,3,24,0,2.18
201,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,DT Johnston,4,0,180,32,1,202,4,5.6,3,27,0,4.5
202,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,DT Johnston,1,0,181,32,2,203,1,5.6,3,28,0,4.0
203,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,DT Johnston,1,0,182,32,3,204,1,5.6,3,29,0,3.62
204,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,DT Johnston,0,0,182,32,4,205,0,5.57,3,28,0,3.11
205,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,DT Johnston,0,0,182,32,5,206,0,5.54,3,27,0,2.7
206,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,DT Johnston,0,0,182,32,6,207,0,5.52,3,27,0,2.45
207,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,0,0,182,33,1,208,0,5.49,3,27,0,4.5
208,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,0,0,182,33,2,209,0,5.46,3,26,0,3.71
209,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,0,1,183,33,3,210,1,5.46,3,27,0,3.38
210,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,0,0,183,33,4,211,0,5.44,3,26,0,2.89
211,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,0,0,183,33,5,212,0,5.41,3,25,0,2.5
212,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,1,0,184,33,6,213,1,5.41,3,26,0,2.36
213,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,KJ O'Brien,0,0,184,33,7,214,0,5.39,3,26,0,2.17
214,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,DT Johnston,0,0,184,34,1,215,0,5.39,3,24,0,4.0
215,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,DT Johnston,0,0,184,34,2,216,0,5.36,3,23,0,3.29
216,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,DT Johnston,1,0,185,34,3,217,1,5.36,3,23,0,2.88
217,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,DT Johnston,0,0,185,34,4,218,0,5.34,3,22,0,2.44
218,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,DT Johnston,1,0,186,34,5,219,1,5.34,3,21,0,2.1
219,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,DT Johnston,1,0,187,34,6,220,1,5.34,3,21,0,1.91
220,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,0,1,188,35,1,221,1,5.35,3,21,0,3.5
221,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,0,0,188,35,2,222,0,5.32,3,19,0,2.71
222,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,0,0,188,35,3,223,0,5.3,3,19,0,2.38
223,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,0,0,188,35,4,224,0,5.27,3,18,0,2.0
224,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,0,0,188,35,5,225,0,5.25,3,17,0,1.7
225,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,1,0,189,35,6,226,1,5.25,3,17,0,1.55
226,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,KJ O'Brien,0,0,189,35,7,227,0,5.23,3,17,0,1.42
227,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,DT Johnston,4,0,193,36,1,228,4,5.34,3,21,0,3.5
228,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,DT Johnston,3,0,196,36,2,229,3,5.39,3,22,0,3.14
229,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,DT Johnston,1,0,197,36,3,230,1,5.4,3,22,0,2.75
230,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,DT Johnston,0,0,197,36,4,231,0,5.37,3,21,0,2.33
231,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,DT Johnston,0,0,197,36,5,232,0,5.35,3,17,0,1.7
232,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,DT Johnston,0,0,197,36,6,233,0,5.32,3,16,0,1.45
233,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,KJ O'Brien,1,0,198,37,1,234,1,5.33,3,16,0,2.67
234,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,2,0,200,37,2,235,2,5.36,3,18,0,2.57
235,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,0,0,200,37,3,236,0,5.33,3,18,0,2.25
236,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,1,0,201,37,4,237,1,5.34,3,19,0,2.11
237,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,KJ O'Brien,1,0,202,37,5,238,1,5.34,3,20,0,2.0
238,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,0,0,202,37,6,239,0,5.32,3,20,0,1.82
239,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,DT Johnston,2,0,204,38,1,240,2,5.34,3,21,0,3.5
240,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,DT Johnston,1,0,205,38,2,241,1,5.35,3,22,0,3.14
241,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,DT Johnston,2,0,207,38,3,242,2,5.38,3,24,0,3.0
242,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,DT Johnston,2,0,209,38,4,243,2,5.41,3,25,0,2.78
243,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,DT Johnston,1,0,210,38,5,244,1,5.41,3,26,0,2.6
244,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,DT Johnston,0,0,210,38,6,245,0,5.38,3,26,0,2.36
245,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,0,0,210,39,1,246,0,5.36,3,26,0,4.33
246,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,0,0,210,39,2,247,0,5.34,3,25,0,3.57
247,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,4,0,214,39,3,248,4,5.42,3,29,0,3.62
248,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,0,0,214,39,4,249,0,5.39,3,28,0,3.11
249,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,0,1,215,39,5,250,1,5.4,3,28,0,2.8
250,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,1,0,216,39,6,251,1,5.4,3,28,0,2.55
251,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,KJ O'Brien,1,0,217,39,7,252,1,5.4,3,29,0,2.42
252,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,DT Johnston,1,0,218,40,1,253,1,5.43,3,30,0,5.0
253,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,DT Johnston,4,0,222,40,2,254,4,5.5,3,34,0,4.86
254,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,DT Johnston,2,0,224,40,3,255,2,5.53,3,36,0,4.5
255,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,DT Johnston,1,0,225,40,4,256,1,5.53,3,36,0,4.0
256,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,DT Johnston,4,0,229,40,5,257,4,5.61,3,40,0,4.0
257,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,DT Johnston,1,0,230,40,6,258,1,5.61,3,37,0,3.36
258,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,JF Mooney,1,0,231,41,1,259,1,5.61,3,35,0,5.83
259,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,JF Mooney,2,0,233,41,2,260,2,5.64,3,36,0,5.14
260,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,JF Mooney,1,0,234,41,3,261,1,5.64,3,37,0,4.62
261,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,JF Mooney,0,0,234,41,4,262,0,5.62,3,37,0,4.11
262,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,JF Mooney,0,0,234,41,5,263,0,5.59,4,37,1,3.7
263,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,JWM Dalrymple,JF Mooney,1,0,235,41,6,264,1,5.6,4,37,1,3.36
264,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,JWM Dalrymple,D Langford-Smith,0,1,236,42,1,265,1,5.6,4,36,1,6.0
265,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,JWM Dalrymple,D Langford-Smith,1,0,237,42,2,266,1,5.6,4,37,1,5.29
266,CricSheet/odi_csv_male/225171,1,England,England,JWM Dalrymple,IR Bell,D Langford-Smith,2,0,239,42,3,267,2,5.62,4,38,1,4.75
267,CricSheet/odi_csv_male/225171,1,England,England,JWM Dalrymple,IR Bell,D Langford-Smith,0,0,239,42,4,268,0,5.6,4,37,1,4.11
268,CricSheet/odi_csv_male/225171,1,England,England,JWM Dalrymple,IR Bell,D Langford-Smith,2,0,241,42,5,269,2,5.63,4,39,1,3.9
269,CricSheet/odi_csv_male/225171,1,England,England,JWM Dalrymple,IR Bell,D Langford-Smith,2,0,243,42,6,270,2,5.65,4,39,1,3.55
270,CricSheet/odi_csv_male/225171,1,England,England,JWM Dalrymple,IR Bell,D Langford-Smith,1,0,244,42,7,271,1,5.65,4,39,1,3.25
271,CricSheet/odi_csv_male/225171,1,England,England,JWM Dalrymple,IR Bell,JF Mooney,0,0,244,43,1,272,0,5.65,4,37,1,6.17
272,CricSheet/odi_csv_male/225171,1,England,England,JWM Dalrymple,IR Bell,JF Mooney,1,0,245,43,2,273,1,5.65,4,36,1,5.14
273,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,JWM Dalrymple,JF Mooney,2,0,247,43,3,274,2,5.68,4,37,1,4.62
274,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,JWM Dalrymple,JF Mooney,1,0,248,43,4,275,1,5.68,4,38,1,4.22
275,CricSheet/odi_csv_male/225171,1,England,England,JWM Dalrymple,IR Bell,JF Mooney,1,0,249,43,5,276,1,5.68,4,39,1,3.9
276,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,JWM Dalrymple,JF Mooney,2,0,251,43,6,277,2,5.7,4,41,1,3.73
277,CricSheet/odi_csv_male/225171,1,England,England,JWM Dalrymple,IR Bell,D Langford-Smith,0,1,252,44,1,278,1,5.71,4,38,1,6.33
278,CricSheet/odi_csv_male/225171,1,England,England,JWM Dalrymple,IR Bell,D Langford-Smith,0,0,252,44,2,279,0,5.68,4,38,1,5.43
279,CricSheet/odi_csv_male/225171,1,England,England,JWM Dalrymple,IR Bell,D Langford-Smith,1,0,253,44,3,280,1,5.69,4,38,1,4.75
280,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,JWM Dalrymple,D Langford-Smith,1,0,254,44,4,281,1,5.69,4,38,1,4.22
281,CricSheet/odi_csv_male/225171,1,England,England,JWM Dalrymple,IR Bell,D Langford-Smith,2,0,256,44,5,282,2,5.71,4,39,1,3.9
282,CricSheet/odi_csv_male/225171,1,England,England,JWM Dalrymple,IR Bell,D Langford-Smith,1,0,257,44,6,283,1,5.71,4,39,1,3.55
283,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,JWM Dalrymple,D Langford-Smith,1,0,258,44,7,284,1,5.71,4,36,1,3.0
284,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,JWM Dalrymple,JF Mooney,0,0,258,45,1,285,0,5.71,5,34,2,5.67
285,CricSheet/odi_csv_male/225171,1,England,England,GO Jones,JWM Dalrymple,JF Mooney,1,0,259,45,2,286,1,5.71,5,34,2,4.86
286,CricSheet/odi_csv_male/225171,1,England,England,JWM Dalrymple,GO Jones,JF Mooney,0,0,259,45,3,287,0,5.69,5,30,2,3.75
287,CricSheet/odi_csv_male/225171,1,England,England,JWM Dalrymple,GO Jones,JF Mooney,1,0,260,45,4,288,1,5.69,5,30,2,3.33
288,CricSheet/odi_csv_male/225171,1,England,England,GO Jones,JWM Dalrymple,JF Mooney,1,0,261,45,5,289,1,5.69,5,30,2,3.0
289,CricSheet/odi_csv_male/225171,1,England,England,JWM Dalrymple,GO Jones,JF Mooney,1,0,262,45,6,290,1,5.7,5,29,2,2.64
290,CricSheet/odi_csv_male/225171,1,England,England,JWM Dalrymple,GO Jones,D Langford-Smith,2,0,264,46,1,291,2,5.72,5,30,2,5.0
291,CricSheet/odi_csv_male/225171,1,England,England,JWM Dalrymple,GO Jones,D Langford-Smith,0,0,264,46,2,292,0,5.7,6,30,3,4.29
292,CricSheet/odi_csv_male/225171,1,England,England,GO Jones,G Chapple,D Langford-Smith,1,0,265,46,3,293,1,5.7,6,31,2,3.88
293,CricSheet/odi_csv_male/225171,1,England,England,G Chapple,GO Jones,D Langford-Smith,1,0,266,46,4,294,1,5.7,6,31,2,3.44
294,CricSheet/odi_csv_male/225171,1,England,England,GO Jones,G Chapple,D Langford-Smith,0,1,267,46,5,295,1,5.7,6,31,2,3.1
295,CricSheet/odi_csv_male/225171,1,England,England,G Chapple,GO Jones,D Langford-Smith,1,0,268,46,6,296,1,5.7,6,31,2,2.82
296,CricSheet/odi_csv_male/225171,1,England,England,G Chapple,GO Jones,JF Mooney,1,0,269,47,1,297,1,5.7,6,30,2,5.0
297,CricSheet/odi_csv_male/225171,1,England,England,GO Jones,G Chapple,JF Mooney,0,0,269,47,2,298,0,5.68,6,30,2,4.29
298,CricSheet/odi_csv_male/225171,1,England,England,GO Jones,G Chapple,JF Mooney,4,0,273,47,3,299,4,5.75,6,32,2,4.0
299,CricSheet/odi_csv_male/225171,1,England,England,GO Jones,G Chapple,JF Mooney,0,0,273,47,4,300,0,5.73,6,30,2,3.33
300,CricSheet/odi_csv_male/225171,1,England,England,GO Jones,G Chapple,JF Mooney,1,0,274,47,5,301,1,5.73,6,30,2,3.0
301,CricSheet/odi_csv_male/225171,1,England,England,G Chapple,GO Jones,JF Mooney,1,0,275,47,6,302,1,5.73,6,31,2,2.82
302,CricSheet/odi_csv_male/225171,1,England,England,G Chapple,GO Jones,D Langford-Smith,4,0,279,48,1,303,4,5.79,6,34,2,5.67
303,CricSheet/odi_csv_male/225171,1,England,England,G Chapple,GO Jones,D Langford-Smith,6,0,285,48,2,304,6,5.9,6,38,2,5.43
304,CricSheet/odi_csv_male/225171,1,England,England,G Chapple,GO Jones,D Langford-Smith,0,0,285,48,3,305,0,5.88,7,37,3,4.62
305,CricSheet/odi_csv_male/225171,1,England,England,GO Jones,LE Plunkett,D Langford-Smith,1,0,286,48,4,306,1,5.88,7,37,3,4.11
306,CricSheet/odi_csv_male/225171,1,England,England,LE Plunkett,GO Jones,D Langford-Smith,1,0,287,48,5,307,1,5.88,7,36,3,3.6
307,CricSheet/odi_csv_male/225171,1,England,England,GO Jones,LE Plunkett,D Langford-Smith,4,0,291,48,6,308,4,5.94,7,39,3,3.55
308,CricSheet/odi_csv_male/225171,1,England,England,LE Plunkett,GO Jones,JF Mooney,0,1,292,49,1,309,1,5.94,7,40,3,6.67
309,CricSheet/odi_csv_male/225171,1,England,England,LE Plunkett,GO Jones,JF Mooney,1,0,293,49,2,310,1,5.94,7,40,3,5.71
310,CricSheet/odi_csv_male/225171,1,England,England,GO Jones,LE Plunkett,JF Mooney,2,0,295,49,3,311,2,5.96,7,41,3,5.12
311,CricSheet/odi_csv_male/225171,1,England,England,GO Jones,LE Plunkett,JF Mooney,1,0,296,49,4,312,1,5.96,7,40,3,4.44
312,CricSheet/odi_csv_male/225171,1,England,England,LE Plunkett,GO Jones,JF Mooney,0,0,296,49,5,313,0,5.94,7,39,3,3.9
313,CricSheet/odi_csv_male/225171,1,England,England,LE Plunkett,GO Jones,JF Mooney,1,0,297,49,6,314,1,5.94,7,39,3,3.55
314,CricSheet/odi_csv_male/225171,1,England,England,GO Jones,LE Plunkett,JF Mooney,4,0,301,49,7,315,4,6.0,7,43,2,3.58
0,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,EC Joyce,DT Johnston,0,0,0,0,1,1,0,0.0,0,0,0,0.0
1,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,EC Joyce,DT Johnston,0,0,0,0,2,2,0,0.0,0,0,0,0.0
2,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,EC Joyce,DT Johnston,0,4,4,0,3,3,4,8.0,0,4,0,8.0
3,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,EC Joyce,DT Johnston,0,2,6,0,4,4,2,9.0,0,6,0,9.0
4,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,EC Joyce,DT Johnston,0,0,6,0,5,5,0,7.2,0,6,0,7.2
5,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,EC Joyce,DT Johnston,0,0,6,0,6,6,0,6.0,0,6,0,6.0
6,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,D Langford-Smith,0,0,6,1,1,7,0,5.14,0,6,0,5.14
7,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,D Langford-Smith,0,0,6,1,2,8,0,4.5,0,6,0,4.5
8,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,D Langford-Smith,0,0,6,1,3,9,0,4.0,0,6,0,4.0
9,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,D Langford-Smith,0,1,7,1,4,10,1,4.2,0,7,0,4.2
10,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,D Langford-Smith,1,0,8,1,5,11,1,4.36,0,8,0,4.36
11,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,EC Joyce,D Langford-Smith,0,0,8,1,6,12,0,4.0,0,8,0,4.0
12,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,EC Joyce,D Langford-Smith,1,0,9,1,7,13,1,4.15,0,9,0,4.15
13,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,EC Joyce,DT Johnston,0,1,10,2,1,14,1,4.62,0,10,0,4.62
14,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,EC Joyce,DT Johnston,0,0,10,2,2,15,0,4.29,0,10,0,4.29
15,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,EC Joyce,DT Johnston,0,1,11,2,3,16,1,4.4,0,11,0,4.4
16,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,DT Johnston,0,0,11,2,4,17,0,4.12,0,11,0,4.12
17,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,DT Johnston,1,0,12,2,5,18,1,4.24,0,12,0,4.24
18,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,EC Joyce,DT Johnston,0,0,12,2,6,19,0,4.0,0,12,0,4.0
19,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,EC Joyce,DT Johnston,4,0,16,2,7,20,4,5.05,0,16,0,5.05
20,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,D Langford-Smith,0,1,17,3,1,21,1,5.37,0,17,0,5.37
21,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,D Langford-Smith,0,0,17,3,2,22,0,5.1,0,17,0,5.1
22,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,D Langford-Smith,4,0,21,3,3,23,4,6.0,0,21,0,6.0
23,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,D Langford-Smith,0,0,21,3,4,24,0,5.73,0,21,0,5.73
24,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,D Langford-Smith,0,0,21,3,5,25,0,5.48,0,21,0,5.48
25,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,D Langford-Smith,0,0,21,3,6,26,0,5.25,0,21,0,5.25
26,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,D Langford-Smith,0,0,21,3,7,27,0,5.04,0,21,0,5.04
27,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,EC Joyce,DT Johnston,4,0,25,4,1,28,4,6.0,0,25,0,6.0
28,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,EC Joyce,DT Johnston,4,0,29,4,2,29,4,6.69,0,29,0,6.69
29,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,EC Joyce,DT Johnston,3,0,32,4,3,30,3,7.11,0,32,0,7.11
30,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,DT Johnston,0,0,32,4,4,31,0,6.86,0,32,0,3.56
31,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,DT Johnston,0,0,32,4,5,32,0,6.62,0,32,0,3.2
32,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,DT Johnston,0,0,32,4,6,33,0,6.4,0,28,0,2.55
33,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,EC Joyce,D Langford-Smith,1,0,33,5,1,34,1,6.39,0,27,0,4.5
34,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,D Langford-Smith,0,0,33,5,2,35,0,6.19,0,27,0,3.86
35,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,D Langford-Smith,4,0,37,5,3,36,4,6.73,0,31,0,3.88
36,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,D Langford-Smith,0,0,37,5,4,37,0,6.53,0,31,0,3.44
37,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,D Langford-Smith,0,0,37,5,5,38,0,6.34,0,31,0,3.1
38,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,D Langford-Smith,0,0,37,5,6,39,0,6.17,1,31,1,2.82
39,CricSheet/odi_csv_male/225171,1,England,England,AJ Strauss,ME Trescothick,DT Johnston,0,0,37,6,1,40,0,6.0,1,30,1,5.0
40,CricSheet/odi_csv_male/225171,1,England,England,AJ Strauss,ME Trescothick,DT Johnston,0,0,37,6,2,41,0,5.84,1,29,1,4.14
41,CricSheet/odi_csv_male/225171,1,England,England,AJ Strauss,ME Trescothick,DT Johnston,0,0,37,6,3,42,0,5.69,1,29,1,3.62
42,CricSheet/odi_csv_male/225171,1,England,England,AJ Strauss,ME Trescothick,DT Johnston,0,0,37,6,4,43,0,5.55,1,28,1,3.11
43,CricSheet/odi_csv_male/225171,1,England,England,AJ Strauss,ME Trescothick,DT Johnston,0,0,37,6,5,44,0,5.41,1,27,1,2.7
44,CricSheet/odi_csv_male/225171,1,England,England,AJ Strauss,ME Trescothick,DT Johnston,0,0,37,6,6,45,0,5.29,1,27,1,2.45
45,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,AJ Strauss,D Langford-Smith,0,0,37,7,1,46,0,5.16,1,26,1,4.33
46,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,AJ Strauss,D Langford-Smith,0,0,37,7,2,47,0,5.05,1,26,1,3.71
47,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,AJ Strauss,D Langford-Smith,0,0,37,7,3,48,0,4.93,1,25,1,3.12
48,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,AJ Strauss,D Langford-Smith,4,0,41,7,4,49,4,5.35,1,29,1,3.22
