,Game ID,Innings,Bowl Team,Bat Team,Batsman,Non_Striker,Bowler,BatsmanScore,Extras,Total Runs*,Over*,Ball*,Runs*,Run rate*,Wickets*,Runs_last_5*,Wickets_last_5*,RR_last_5*,Total balls*
181,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,WK McCallan,1,0,158,28,5,1,5.48,3,20,0,4.0,182
182,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,WK McCallan,0,0,158,28,6,0,5.45,3,20,0,4.0,183
183,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,0,0,158,29,1,0,5.42,3,19,0,3.8,184
184,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,2,0,160,29,2,2,5.45,3,20,0,4.0,185
185,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,1,0,161,29,3,1,5.46,3,21,0,4.2,186
186,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,KJ O'Brien,1,0,162,29,4,1,5.46,3,21,0,4.2,187
187,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,1,0,163,29,5,1,5.46,3,21,0,4.2,188
188,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,KJ O'Brien,2,0,165,29,6,2,5.5,3,22,0,4.4,189
189,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,WK McCallan,1,0,166,30,1,1,5.5,3,22,0,4.4,190
190,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,WK McCallan,1,0,167,30,2,1,5.51,3,22,0,4.4,191
191,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,WK McCallan,2,0,169,30,3,2,5.54,3,23,0,4.6,192
192,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,WK McCallan,0,0,169,30,4,0,5.51,3,22,0,4.4,193
193,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,WK McCallan,1,0,170,30,5,1,5.51,3,22,0,4.4,194
194,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,WK McCallan,1,0,171,30,6,1,5.52,3,23,0,4.6,195
195,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,KJ O'Brien,1,0,172,31,1,1,5.52,3,23,0,4.6,196
196,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,0,0,172,31,2,0,5.49,3,23,0,4.6,197
197,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,0,0,172,31,3,0,5.46,3,22,0,4.4,198
198,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,2,0,174,31,4,2,5.49,3,23,0,4.6,199
199,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,1,0,175,31,5,1,5.5,3,23,0,4.6,200
200,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,KJ O'Brien,0,1,176,31,6,1,5.5,3,24,0,4.8,201
201,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,DT Johnston,4,0,180,32,1,4,5.6,3,27,0,5.4,202
202,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,DT Johnston,1,0,181,32,2,1,5.6,3,28,0,5.6,203
203,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,DT Johnston,1,0,182,32,3,1,5.6,3,29,0,5.8,204
204,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,DT Johnston,0,0,182,32,4,0,5.57,3,28,0,5.6,205
205,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,DT Johnston,0,0,182,32,5,0,5.54,3,27,0,5.4,206
206,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,DT Johnston,0,0,182,32,6,0,5.52,3,27,0,5.4,207
207,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,0,0,182,33,1,0,5.49,3,27,0,5.4,208
208,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,0,0,182,33,2,0,5.46,3,26,0,5.2,209
209,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,0,1,183,33,3,1,5.46,3,27,0,5.4,210
210,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,0,0,183,33,4,0,5.44,3,26,0,5.2,211
211,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,0,0,183,33,5,0,5.41,3,25,0,5.0,212
212,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,1,0,184,33,6,1,5.41,3,26,0,5.2,213
213,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,KJ O'Brien,0,0,184,33,7,0,5.39,3,26,0,5.2,214
214,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,DT Johnston,0,0,184,34,1,0,5.39,3,24,0,4.8,215
215,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,DT Johnston,0,0,184,34,2,0,5.36,3,23,0,4.6,216
216,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,DT Johnston,1,0,185,34,3,1,5.36,3,23,0,4.6,217
217,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,DT Johnston,0,0,185,34,4,0,5.34,3,22,0,4.4,218
218,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,DT Johnston,1,0,186,34,5,1,5.34,3,21,0,4.2,219
219,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,DT Johnston,1,0,187,34,6,1,5.34,3,21,0,4.2,220
220,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,0,1,188,35,1,1,5.35,3,21,0,4.2,221
221,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,0,0,188,35,2,0,5.32,3,19,0,3.8,222
222,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,0,0,188,35,3,0,5.3,3,19,0,3.8,223
223,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,0,0,188,35,4,0,5.27,3,18,0,3.6,224
224,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,0,0,188,35,5,0,5.25,3,17,0,3.4,225
225,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,1,0,189,35,6,1,5.25,3,17,0,3.4,226
226,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,KJ O'Brien,0,0,189,35,7,0,5.23,3,17,0,3.4,227
227,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,DT Johnston,4,0,193,36,1,4,5.34,3,21,0,4.2,228
228,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,DT Johnston,3,0,196,36,2,3,5.39,3,22,0,4.4,229
229,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,DT Johnston,1,0,197,36,3,1,5.4,3,22,0,4.4,230
230,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,DT Johnston,0,0,197,36,4,0,5.37,3,21,0,4.2,231
231,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,DT Johnston,0,0,197,36,5,0,5.35,3,17,0,3.4,232
232,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,DT Johnston,0,0,197,36,6,0,5.32,3,16,0,3.2,233
233,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,KJ O'Brien,1,0,198,37,1,1,5.33,3,16,0,3.2,234
234,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,2,0,200,37,2,2,5.36,3,18,0,3.6,235
235,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,0,0,200,37,3,0,5.33,3,18,0,3.6,236
236,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,1,0,201,37,4,1,5.34,3,19,0,3.8,237
237,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,KJ O'Brien,1,0,202,37,5,1,5.34,3,20,0,4.0,238
238,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,0,0,202,37,6,0,5.32,3,20,0,4.0,239
239,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,DT Johnston,2,0,204,38,1,2,5.34,3,21,0,4.2,240
240,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,DT Johnston,1,0,205,38,2,1,5.35,3,22,0,4.4,241
241,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,DT Johnston,2,0,207,38,3,2,5.38,3,24,0,4.8,242
242,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,DT Johnston,2,0,209,38,4,2,5.41,3,25,0,5.0,243
243,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,DT Johnston,1,0,210,38,5,1,5.41,3,26,0,5.2,244
244,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,DT Johnston,0,0,210,38,6,0,5.38,3,26,0,5.2,245
245,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,0,0,210,39,1,0,5.36,3,26,0,5.2,246
246,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,0,0,210,39,2,0,5.34,3,25,0,5.0,247
247,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,4,0,214,39,3,4,5.42,3,29,0,5.8,248
248,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,0,0,214,39,4,0,5.39,3,28,0,5.6,249
249,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,0,1,215,39,5,1,5.4,3,28,0,5.6,250
250,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,KJ O'Brien,1,0,216,39,6,1,5.4,3,28,0,5.6,251
251,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,KJ O'Brien,1,0,217,39,7,1,5.4,3,29,0,5.8,252
252,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,DT Johnston,1,0,218,40,1,1,5.43,3,30,0,6.0,253
253,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,DT Johnston,4,0,222,40,2,4,5.5,3,34,0,6.8,254
254,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,DT Johnston,2,0,224,40,3,2,5.53,3,36,0,7.2,255
255,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,DT Johnston,1,0,225,40,4,1,5.53,3,36,0,7.2,256
256,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,DT Johnston,4,0,229,40,5,4,5.61,3,40,0,8.0,257
257,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,DT Johnston,1,0,230,40,6,1,5.61,3,37,0,7.4,258
258,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,JF Mooney,1,0,231,41,1,1,5.61,3,35,0,7.0,259
259,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,JF Mooney,2,0,233,41,2,2,5.64,3,36,0,7.2,260
260,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,ME Trescothick,JF Mooney,1,0,234,41,3,1,5.64,3,37,0,7.4,261
261,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,JF Mooney,0,0,234,41,4,0,5.62,3,37,0,7.4,262
262,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,IR Bell,JF Mooney,0,0,234,41,5,0,5.59,4,37,1,7.4,263
263,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,JWM Dalrymple,JF Mooney,1,0,235,41,6,1,5.6,4,37,1,7.4,264
264,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,JWM Dalrymple,D Langford-Smith,0,1,236,42,1,1,5.6,4,36,1,7.2,265
265,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,JWM Dalrymple,D Langford-Smith,1,0,237,42,2,1,5.6,4,37,1,7.4,266
266,CricSheet/odi_csv_male/225171,1,England,England,JWM Dalrymple,IR Bell,D Langford-Smith,2,0,239,42,3,2,5.62,4,38,1,7.6,267
267,CricSheet/odi_csv_male/225171,1,England,England,JWM Dalrymple,IR Bell,D Langford-Smith,0,0,239,42,4,0,5.6,4,37,1,7.4,268
268,CricSheet/odi_csv_male/225171,1,England,England,JWM Dalrymple,IR Bell,D Langford-Smith,2,0,241,42,5,2,5.63,4,39,1,7.8,269
269,CricSheet/odi_csv_male/225171,1,England,England,JWM Dalrymple,IR Bell,D Langford-Smith,2,0,243,42,6,2,5.65,4,39,1,7.8,270
270,CricSheet/odi_csv_male/225171,1,England,England,JWM Dalrymple,IR Bell,D Langford-Smith,1,0,244,42,7,1,5.65,4,39,1,7.8,271
271,CricSheet/odi_csv_male/225171,1,England,England,JWM Dalrymple,IR Bell,JF Mooney,0,0,244,43,1,0,5.65,4,37,1,7.4,272
272,CricSheet/odi_csv_male/225171,1,England,England,JWM Dalrymple,IR Bell,JF Mooney,1,0,245,43,2,1,5.65,4,36,1,7.2,273
273,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,JWM Dalrymple,JF Mooney,2,0,247,43,3,2,5.68,4,37,1,7.4,274
274,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,JWM Dalrymple,JF Mooney,1,0,248,43,4,1,5.68,4,38,1,7.6,275
275,CricSheet/odi_csv_male/225171,1,England,England,JWM Dalrymple,IR Bell,JF Mooney,1,0,249,43,5,1,5.68,4,39,1,7.8,276
276,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,JWM Dalrymple,JF Mooney,2,0,251,43,6,2,5.7,4,41,1,8.2,277
277,CricSheet/odi_csv_male/225171,1,England,England,JWM Dalrymple,IR Bell,D Langford-Smith,0,1,252,44,1,1,5.71,4,38,1,7.6,278
278,CricSheet/odi_csv_male/225171,1,England,England,JWM Dalrymple,IR Bell,D Langford-Smith,0,0,252,44,2,0,5.68,4,38,1,7.6,279
279,CricSheet/odi_csv_male/225171,1,England,England,JWM Dalrymple,IR Bell,D Langford-Smith,1,0,253,44,3,1,5.69,4,38,1,7.6,280
280,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,JWM Dalrymple,D Langford-Smith,1,0,254,44,4,1,5.69,4,38,1,7.6,281
281,CricSheet/odi_csv_male/225171,1,England,England,JWM Dalrymple,IR Bell,D Langford-Smith,2,0,256,44,5,2,5.71,4,39,1,7.8,282
282,CricSheet/odi_csv_male/225171,1,England,England,JWM Dalrymple,IR Bell,D Langford-Smith,1,0,257,44,6,1,5.71,4,39,1,7.8,283
283,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,JWM Dalrymple,D Langford-Smith,1,0,258,44,7,1,5.71,4,36,1,7.2,284
284,CricSheet/odi_csv_male/225171,1,England,England,IR Bell,JWM Dalrymple,JF Mooney,0,0,258,45,1,0,5.71,5,34,2,6.8,285
285,CricSheet/odi_csv_male/225171,1,England,England,GO Jones,JWM Dalrymple,JF Mooney,1,0,259,45,2,1,5.71,5,34,2,6.8,286
286,CricSheet/odi_csv_male/225171,1,England,England,JWM Dalrymple,GO Jones,JF Mooney,0,0,259,45,3,0,5.69,5,30,2,6.0,287
287,CricSheet/odi_csv_male/225171,1,England,England,JWM Dalrymple,GO Jones,JF Mooney,1,0,260,45,4,1,5.69,5,30,2,6.0,288
288,CricSheet/odi_csv_male/225171,1,England,England,GO Jones,JWM Dalrymple,JF Mooney,1,0,261,45,5,1,5.69,5,30,2,6.0,289
289,CricSheet/odi_csv_male/225171,1,England,England,JWM Dalrymple,GO Jones,JF Mooney,1,0,262,45,6,1,5.7,5,29,2,5.8,290
290,CricSheet/odi_csv_male/225171,1,England,England,JWM Dalrymple,GO Jones,D Langford-Smith,2,0,264,46,1,2,5.72,5,30,2,6.0,291
291,CricSheet/odi_csv_male/225171,1,England,England,JWM Dalrymple,GO Jones,D Langford-Smith,0,0,264,46,2,0,5.7,6,30,3,6.0,292
292,CricSheet/odi_csv_male/225171,1,England,England,GO Jones,G Chapple,D Langford-Smith,1,0,265,46,3,1,5.7,6,31,2,6.2,293
293,CricSheet/odi_csv_male/225171,1,England,England,G Chapple,GO Jones,D Langford-Smith,1,0,266,46,4,1,5.7,6,31,2,6.2,294
294,CricSheet/odi_csv_male/225171,1,England,England,GO Jones,G Chapple,D Langford-Smith,0,1,267,46,5,1,5.7,6,31,2,6.2,295
295,CricSheet/odi_csv_male/225171,1,England,England,G Chapple,GO Jones,D Langford-Smith,1,0,268,46,6,1,5.7,6,31,2,6.2,296
296,CricSheet/odi_csv_male/225171,1,England,England,G Chapple,GO Jones,JF Mooney,1,0,269,47,1,1,5.7,6,30,2,6.0,297
297,CricSheet/odi_csv_male/225171,1,England,England,GO Jones,G Chapple,JF Mooney,0,0,269,47,2,0,5.68,6,30,2,6.0,298
298,CricSheet/odi_csv_male/225171,1,England,England,GO Jones,G Chapple,JF Mooney,4,0,273,47,3,4,5.75,6,32,2,6.4,299
299,CricSheet/odi_csv_male/225171,1,England,England,GO Jones,G Chapple,JF Mooney,0,0,273,47,4,0,5.73,6,30,2,6.0,300
300,CricSheet/odi_csv_male/225171,1,England,England,GO Jones,G Chapple,JF Mooney,1,0,274,47,5,1,5.73,6,30,2,6.0,301
301,CricSheet/odi_csv_male/225171,1,England,England,G Chapple,GO Jones,JF Mooney,1,0,275,47,6,1,5.73,6,31,2,6.2,302
302,CricSheet/odi_csv_male/225171,1,England,England,G Chapple,GO Jones,D Langford-Smith,4,0,279,48,1,4,5.79,6,34,2,6.8,303
303,CricSheet/odi_csv_male/225171,1,England,England,G Chapple,GO Jones,D Langford-Smith,6,0,285,48,2,6,5.9,6,38,2,7.6,304
304,CricSheet/odi_csv_male/225171,1,England,England,G Chapple,GO Jones,D Langford-Smith,0,0,285,48,3,0,5.88,7,37,3,7.4,305
305,CricSheet/odi_csv_male/225171,1,England,England,GO Jones,LE Plunkett,D Langford-Smith,1,0,286,48,4,1,5.88,7,37,3,7.4,306
306,CricSheet/odi_csv_male/225171,1,England,England,LE Plunkett,GO Jones,D Langford-Smith,1,0,287,48,5,1,5.88,7,36,3,7.2,307
307,CricSheet/odi_csv_male/225171,1,England,England,GO Jones,LE Plunkett,D Langford-Smith,4,0,291,48,6,4,5.94,7,39,3,7.8,308
308,CricSheet/odi_csv_male/225171,1,England,England,LE Plunkett,GO Jones,JF Mooney,0,1,292,49,1,1,5.94,7,40,3,8.0,309
309,CricSheet/odi_csv_male/225171,1,England,England,LE Plunkett,GO Jones,JF Mooney,1,0,293,49,2,1,5.94,7,40,3,8.0,310
310,CricSheet/odi_csv_male/225171,1,England,England,GO Jones,LE Plunkett,JF Mooney,2,0,295,49,3,2,5.96,7,41,3,8.2,311
311,CricSheet/odi_csv_male/225171,1,England,England,GO Jones,LE Plunkett,JF Mooney,1,0,296,49,4,1,5.96,7,40,3,8.0,312
312,CricSheet/odi_csv_male/225171,1,England,England,LE Plunkett,GO Jones,JF Mooney,0,0,296,49,5,0,5.94,7,39,3,7.8,313
313,CricSheet/odi_csv_male/225171,1,England,England,LE Plunkett,GO Jones,JF Mooney,1,0,297,49,6,1,5.94,7,39,3,7.8,314
314,CricSheet/odi_csv_male/225171,1,England,England,GO Jones,LE Plunkett,JF Mooney,4,0,301,49,7,4,6.0,7,43,2,8.6,315
0,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,EC Joyce,DT Johnston,0,0,0,0,1,0,0.0,0,0,0,0.0,1
1,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,EC Joyce,DT Johnston,0,0,0,0,2,0,0.0,0,0,0,0.0,2
2,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,EC Joyce,DT Johnston,0,4,4,0,3,4,8.0,0,4,0,8.0,3
3,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,EC Joyce,DT Johnston,0,2,6,0,4,2,9.0,0,6,0,9.0,4
4,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,EC Joyce,DT Johnston,0,0,6,0,5,0,7.2,0,6,0,7.2,5
5,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,EC Joyce,DT Johnston,0,0,6,0,6,0,6.0,0,6,0,6.0,6
6,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,D Langford-Smith,0,0,6,1,1,0,5.14,0,6,0,5.14,7
7,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,D Langford-Smith,0,0,6,1,2,0,4.5,0,6,0,4.5,8
8,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,D Langford-Smith,0,0,6,1,3,0,4.0,0,6,0,4.0,9
9,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,D Langford-Smith,0,1,7,1,4,1,4.2,0,7,0,4.2,10
10,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,D Langford-Smith,1,0,8,1,5,1,4.36,0,8,0,4.36,11
11,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,EC Joyce,D Langford-Smith,0,0,8,1,6,0,4.0,0,8,0,4.0,12
12,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,EC Joyce,D Langford-Smith,1,0,9,1,7,1,4.15,0,9,0,4.15,13
13,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,EC Joyce,DT Johnston,0,1,10,2,1,1,4.62,0,10,0,4.62,14
14,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,EC Joyce,DT Johnston,0,0,10,2,2,0,4.29,0,10,0,4.29,15
15,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,EC Joyce,DT Johnston,0,1,11,2,3,1,4.4,0,11,0,4.4,16
16,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,DT Johnston,0,0,11,2,4,0,4.12,0,11,0,4.12,17
17,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,DT Johnston,1,0,12,2,5,1,4.24,0,12,0,4.24,18
18,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,EC Joyce,DT Johnston,0,0,12,2,6,0,4.0,0,12,0,4.0,19
19,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,EC Joyce,DT Johnston,4,0,16,2,7,4,5.05,0,16,0,5.05,20
20,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,D Langford-Smith,0,1,17,3,1,1,5.37,0,17,0,5.37,21
21,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,D Langford-Smith,0,0,17,3,2,0,5.1,0,17,0,5.1,22
22,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,D Langford-Smith,4,0,21,3,3,4,6.0,0,21,0,6.0,23
23,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,D Langford-Smith,0,0,21,3,4,0,5.73,0,21,0,5.73,24
24,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,D Langford-Smith,0,0,21,3,5,0,5.48,0,21,0,5.48,25
25,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,D Langford-Smith,0,0,21,3,6,0,5.25,0,21,0,5.25,26
26,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,D Langford-Smith,0,0,21,3,7,0,5.04,0,21,0,5.04,27
27,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,EC Joyce,DT Johnston,4,0,25,4,1,4,6.0,0,25,0,6.0,28
28,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,EC Joyce,DT Johnston,4,0,29,4,2,4,6.69,0,29,0,6.69,29
29,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,EC Joyce,DT Johnston,3,0,32,4,3,3,7.11,0,32,0,7.11,30
30,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,DT Johnston,0,0,32,4,4,0,6.86,0,32,0,6.4,31
31,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,DT Johnston,0,0,32,4,5,0,6.62,0,32,0,6.4,32
32,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,DT Johnston,0,0,32,4,6,0,6.4,0,28,0,5.6,33
33,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,EC Joyce,D Langford-Smith,1,0,33,5,1,1,6.39,0,27,0,5.4,34
34,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,D Langford-Smith,0,0,33,5,2,0,6.19,0,27,0,5.4,35
35,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,D Langford-Smith,4,0,37,5,3,4,6.73,0,31,0,6.2,36
36,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,D Langford-Smith,0,0,37,5,4,0,6.53,0,31,0,6.2,37
37,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,D Langford-Smith,0,0,37,5,5,0,6.34,0,31,0,6.2,38
38,CricSheet/odi_csv_male/225171,1,England,England,EC Joyce,ME Trescothick,D Langford-Smith,0,0,37,5,6,0,6.17,1,31,1,6.2,39
39,CricSheet/odi_csv_male/225171,1,England,England,AJ Strauss,ME Trescothick,DT Johnston,0,0,37,6,1,0,6.0,1,30,1,6.0,40
40,CricSheet/odi_csv_male/225171,1,England,England,AJ Strauss,ME Trescothick,DT Johnston,0,0,37,6,2,0,5.84,1,29,1,5.8,41
41,CricSheet/odi_csv_male/225171,1,England,England,AJ Strauss,ME Trescothick,DT Johnston,0,0,37,6,3,0,5.69,1,29,1,5.8,42
42,CricSheet/odi_csv_male/225171,1,England,England,AJ Strauss,ME Trescothick,DT Johnston,0,0,37,6,4,0,5.55,1,28,1,5.6,43
43,CricSheet/odi_csv_male/225171,1,England,England,AJ Strauss,ME Trescothick,DT Johnston,0,0,37,6,5,0,5.41,1,27,1,5.4,44
44,CricSheet/odi_csv_male/225171,1,England,England,AJ Strauss,ME Trescothick,DT Johnston,0,0,37,6,6,0,5.29,1,27,1,5.4,45
45,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,AJ Strauss,D Langford-Smith,0,0,37,7,1,0,5.16,1,26,1,5.2,46
46,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,AJ Strauss,D Langford-Smith,0,0,37,7,2,0,5.05,1,26,1,5.2,47
47,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,AJ Strauss,D Langford-Smith,0,0,37,7,3,0,4.93,1,25,1,5.0,48
48,CricSheet/odi_csv_male/225171,1,England,England,ME Trescothick,AJ Strauss,D Langford-Smith,4,0,41,7,4,4,5.35,1,29,1,5.8,49
