,Innings,Bat Team,Batsman,Non_Striker,Bowler,BatsmanScore,Extras,Catch,Catcher,Over,Ball,balls,Runs,Total Runs,Run rate,Wickets,Runs_last_5,Wickets_last_5,RR_last_5,Bowl Team,Game ID
163,1,England,ME Trescothick,IR Bell,PJK Mooney,1,0,,,25,5,164,1,148,5.414634146341464,3,26,0,5.2,Ireland,CricSheet/odi_csv_male/225171
164,1,England,IR Bell,ME Trescothick,PJK Mooney,0,0,,,25,6,165,0,148,5.381818181818182,3,26,0,5.2,Ireland,CricSheet/odi_csv_male/225171
165,1,England,ME Trescothick,IR Bell,WK McCallan,1,0,,,26,1,166,1,149,5.385542168674698,3,26,0,5.2,Ireland,CricSheet/odi_csv_male/225171
166,1,England,IR Bell,ME Trescothick,WK McCallan,0,0,,,26,2,167,0,149,5.3532934131736525,3,25,0,5.0,Ireland,CricSheet/odi_csv_male/225171
167,1,England,IR Bell,ME Trescothick,WK McCallan,1,0,,,26,3,168,1,150,5.357142857142858,3,25,0,5.0,Ireland,CricSheet/odi_csv_male/225171
168,1,England,ME Trescothick,IR Bell,WK McCallan,1,0,,,26,4,169,1,151,5.3609467455621305,3,25,0,5.0,Ireland,CricSheet/odi_csv_male/225171
169,1,England,IR Bell,ME Trescothick,WK McCallan,1,0,,,26,5,170,1,152,5.364705882352942,3,26,0,5.2,Ireland,CricSheet/odi_csv_male/225171
170,1,England,ME Trescothick,IR Bell,WK McCallan,0,0,,,26,6,171,0,152,5.333333333333333,3,26,0,5.2,Ireland,CricSheet/odi_csv_male/225171
171,1,England,IR Bell,ME Trescothick,PJK Mooney,1,0,,,27,1,172,1,153,5.337209302325581,3,26,0,5.2,Ireland,CricSheet/odi_csv_male/225171
172,1,England,ME Trescothick,IR Bell,PJK Mooney,0,0,,,27,2,173,0,153,5.30635838150289,3,25,0,5.0,Ireland,CricSheet/odi_csv_male/225171
173,1,England,ME Trescothick,IR Bell,PJK Mooney,0,0,,,27,3,174,0,153,5.275862068965517,3,23,0,4.6,Ireland,CricSheet/odi_csv_male/225171
174,1,England,ME Trescothick,IR Bell,PJK Mooney,1,0,,,27,4,175,1,154,5.28,3,21,0,4.2,Ireland,CricSheet/odi_csv_male/225171
175,1,England,IR Bell,ME Trescothick,PJK Mooney,1,0,,,27,5,176,1,155,5.284090909090909,3,22,0,4.4,Ireland,CricSheet/odi_csv_male/225171
176,1,England,ME Trescothick,IR Bell,PJK Mooney,0,0,,,27,6,177,0,155,5.254237288135593,3,21,0,4.2,Ireland,CricSheet/odi_csv_male/225171
177,1,England,IR Bell,ME Trescothick,WK McCallan,0,0,,,28,1,178,0,155,5.224719101123595,3,21,0,4.2,Ireland,CricSheet/odi_csv_male/225171
178,1,England,IR Bell,ME Trescothick,WK McCallan,1,0,,,28,2,179,1,156,5.229050279329609,3,22,0,4.4,Ireland,CricSheet/odi_csv_male/225171
179,1,England,ME Trescothick,IR Bell,WK McCallan,0,0,,,28,3,180,0,156,5.2,3,20,0,4.0,Ireland,CricSheet/odi_csv_male/225171
180,1,England,ME Trescothick,IR Bell,WK McCallan,1,0,,,28,4,181,1,157,5.204419889502763,3,20,0,4.0,Ireland,CricSheet/odi_csv_male/225171
181,1,England,IR Bell,ME Trescothick,WK McCallan,1,0,,,28,5,182,1,158,5.208791208791209,3,20,0,4.0,Ireland,CricSheet/odi_csv_male/225171
182,1,England,ME Trescothick,IR Bell,WK McCallan,0,0,,,28,6,183,0,158,5.1803278688524586,3,20,0,4.0,Ireland,CricSheet/odi_csv_male/225171
183,1,England,IR Bell,ME Trescothick,KJ O'Brien,0,0,,,29,1,184,0,158,5.1521739130434785,3,19,0,3.8,Ireland,CricSheet/odi_csv_male/225171
184,1,England,IR Bell,ME Trescothick,KJ O'Brien,2,0,,,29,2,185,2,160,5.1891891891891895,3,20,0,4.0,Ireland,CricSheet/odi_csv_male/225171
185,1,England,IR Bell,ME Trescothick,KJ O'Brien,1,0,,,29,3,186,1,161,5.193548387096774,3,21,0,4.2,Ireland,CricSheet/odi_csv_male/225171
186,1,England,ME Trescothick,IR Bell,KJ O'Brien,1,0,,,29,4,187,1,162,5.197860962566845,3,21,0,4.2,Ireland,CricSheet/odi_csv_male/225171
187,1,England,IR Bell,ME Trescothick,KJ O'Brien,1,0,,,29,5,188,1,163,5.202127659574468,3,21,0,4.2,Ireland,CricSheet/odi_csv_male/225171
188,1,England,ME Trescothick,IR Bell,KJ O'Brien,2,0,,,29,6,189,2,165,5.238095238095238,3,22,0,4.4,Ireland,CricSheet/odi_csv_male/225171
189,1,England,IR Bell,ME Trescothick,WK McCallan,1,0,,,30,1,190,1,166,5.242105263157895,3,22,0,4.4,Ireland,CricSheet/odi_csv_male/225171
190,1,England,ME Trescothick,IR Bell,WK McCallan,1,0,,,30,2,191,1,167,5.2460732984293195,3,22,0,4.4,Ireland,CricSheet/odi_csv_male/225171
191,1,England,IR Bell,ME Trescothick,WK McCallan,2,0,,,30,3,192,2,169,5.28125,3,23,0,4.6,Ireland,CricSheet/odi_csv_male/225171
192,1,England,IR Bell,ME Trescothick,WK McCallan,0,0,,,30,4,193,0,169,5.253886010362694,3,22,0,4.4,Ireland,CricSheet/odi_csv_male/225171
193,1,England,IR Bell,ME Trescothick,WK McCallan,1,0,,,30,5,194,1,170,5.257731958762887,3,22,0,4.4,Ireland,CricSheet/odi_csv_male/225171
194,1,England,ME Trescothick,IR Bell,WK McCallan,1,0,,,30,6,195,1,171,5.2615384615384615,3,23,0,4.6,Ireland,CricSheet/odi_csv_male/225171
195,1,England,ME Trescothick,IR Bell,KJ O'Brien,1,0,,,31,1,196,1,172,5.26530612244898,3,23,0,4.6,Ireland,CricSheet/odi_csv_male/225171
196,1,England,IR Bell,ME Trescothick,KJ O'Brien,0,0,,,31,2,197,0,172,5.238578680203045,3,23,0,4.6,Ireland,CricSheet/odi_csv_male/225171
197,1,England,IR Bell,ME Trescothick,KJ O'Brien,0,0,,,31,3,198,0,172,5.212121212121213,3,22,0,4.4,Ireland,CricSheet/odi_csv_male/225171
198,1,England,IR Bell,ME Trescothick,KJ O'Brien,2,0,,,31,4,199,2,174,5.2462311557788945,3,23,0,4.6,Ireland,CricSheet/odi_csv_male/225171
199,1,England,IR Bell,ME Trescothick,KJ O'Brien,1,0,,,31,5,200,1,175,5.25,3,23,0,4.6,Ireland,CricSheet/odi_csv_male/225171
200,1,England,ME Trescothick,IR Bell,KJ O'Brien,0,1,,,31,6,201,1,176,5.253731343283582,3,24,0,4.8,Ireland,CricSheet/odi_csv_male/225171
201,1,England,ME Trescothick,IR Bell,DT Johnston,4,0,,,32,1,202,4,180,5.346534653465347,3,27,0,5.4,Ireland,CricSheet/odi_csv_male/225171
202,1,England,ME Trescothick,IR Bell,DT Johnston,1,0,,,32,2,203,1,181,5.349753694581281,3,28,0,5.6,Ireland,CricSheet/odi_csv_male/225171
203,1,England,IR Bell,ME Trescothick,DT Johnston,1,0,,,32,3,204,1,182,5.352941176470589,3,29,0,5.8,Ireland,CricSheet/odi_csv_male/225171
204,1,England,ME Trescothick,IR Bell,DT Johnston,0,0,,,32,4,205,0,182,5.326829268292683,3,28,0,5.6,Ireland,CricSheet/odi_csv_male/225171
205,1,England,ME Trescothick,IR Bell,DT Johnston,0,0,,,32,5,206,0,182,5.300970873786408,3,27,0,5.4,Ireland,CricSheet/odi_csv_male/225171
206,1,England,ME Trescothick,IR Bell,DT Johnston,0,0,,,32,6,207,0,182,5.27536231884058,3,27,0,5.4,Ireland,CricSheet/odi_csv_male/225171
207,1,England,IR Bell,ME Trescothick,KJ O'Brien,0,0,,,33,1,208,0,182,5.25,3,27,0,5.4,Ireland,CricSheet/odi_csv_male/225171
208,1,England,IR Bell,ME Trescothick,KJ O'Brien,0,0,,,33,2,209,0,182,5.22488038277512,3,26,0,5.2,Ireland,CricSheet/odi_csv_male/225171
209,1,England,IR Bell,ME Trescothick,KJ O'Brien,0,1,,,33,3,210,1,183,5.228571428571429,3,27,0,5.4,Ireland,CricSheet/odi_csv_male/225171
210,1,England,IR Bell,ME Trescothick,KJ O'Brien,0,0,,,33,4,211,0,183,5.203791469194313,3,26,0,5.2,Ireland,CricSheet/odi_csv_male/225171
211,1,England,IR Bell,ME Trescothick,KJ O'Brien,0,0,,,33,5,212,0,183,5.179245283018868,3,25,0,5.0,Ireland,CricSheet/odi_csv_male/225171
212,1,England,IR Bell,ME Trescothick,KJ O'Brien,1,0,,,33,6,213,1,184,5.183098591549296,3,26,0,5.2,Ireland,CricSheet/odi_csv_male/225171
213,1,England,ME Trescothick,IR Bell,KJ O'Brien,0,0,,,33,7,214,0,184,5.158878504672897,3,26,0,5.2,Ireland,CricSheet/odi_csv_male/225171
214,1,England,IR Bell,ME Trescothick,DT Johnston,0,0,,,34,1,215,0,184,5.134883720930232,3,24,0,4.8,Ireland,CricSheet/odi_csv_male/225171
215,1,England,IR Bell,ME Trescothick,DT Johnston,0,0,,,34,2,216,0,184,5.111111111111111,3,23,0,4.6,Ireland,CricSheet/odi_csv_male/225171
216,1,England,IR Bell,ME Trescothick,DT Johnston,1,0,,,34,3,217,1,185,5.11520737327189,3,23,0,4.6,Ireland,CricSheet/odi_csv_male/225171
217,1,England,ME Trescothick,IR Bell,DT Johnston,0,0,,,34,4,218,0,185,5.091743119266055,3,22,0,4.4,Ireland,CricSheet/odi_csv_male/225171
218,1,England,ME Trescothick,IR Bell,DT Johnston,1,0,,,34,5,219,1,186,5.095890410958904,3,21,0,4.2,Ireland,CricSheet/odi_csv_male/225171
219,1,England,IR Bell,ME Trescothick,DT Johnston,1,0,,,34,6,220,1,187,5.1,3,21,0,4.2,Ireland,CricSheet/odi_csv_male/225171
220,1,England,IR Bell,ME Trescothick,KJ O'Brien,0,1,,,35,1,221,1,188,5.104072398190045,3,21,0,4.2,Ireland,CricSheet/odi_csv_male/225171
221,1,England,IR Bell,ME Trescothick,KJ O'Brien,0,0,,,35,2,222,0,188,5.081081081081081,3,19,0,3.8,Ireland,CricSheet/odi_csv_male/225171
222,1,England,IR Bell,ME Trescothick,KJ O'Brien,0,0,,,35,3,223,0,188,5.058295964125561,3,19,0,3.8,Ireland,CricSheet/odi_csv_male/225171
223,1,England,IR Bell,ME Trescothick,KJ O'Brien,0,0,,,35,4,224,0,188,5.035714285714286,3,18,0,3.6,Ireland,CricSheet/odi_csv_male/225171
224,1,England,IR Bell,ME Trescothick,KJ O'Brien,0,0,,,35,5,225,0,188,5.013333333333334,3,17,0,3.4,Ireland,CricSheet/odi_csv_male/225171
225,1,England,IR Bell,ME Trescothick,KJ O'Brien,1,0,,,35,6,226,1,189,5.017699115044247,3,17,0,3.4,Ireland,CricSheet/odi_csv_male/225171
226,1,England,ME Trescothick,IR Bell,KJ O'Brien,0,0,,,35,7,227,0,189,4.995594713656388,3,17,0,3.4,Ireland,CricSheet/odi_csv_male/225171
227,1,England,IR Bell,ME Trescothick,DT Johnston,4,0,,,36,1,228,4,193,5.078947368421052,3,21,0,4.2,Ireland,CricSheet/odi_csv_male/225171
228,1,England,IR Bell,ME Trescothick,DT Johnston,3,0,,,36,2,229,3,196,5.135371179039302,3,22,0,4.4,Ireland,CricSheet/odi_csv_male/225171
229,1,England,ME Trescothick,IR Bell,DT Johnston,1,0,,,36,3,230,1,197,5.139130434782609,3,22,0,4.4,Ireland,CricSheet/odi_csv_male/225171
230,1,England,IR Bell,ME Trescothick,DT Johnston,0,0,,,36,4,231,0,197,5.116883116883117,3,21,0,4.2,Ireland,CricSheet/odi_csv_male/225171
231,1,England,IR Bell,ME Trescothick,DT Johnston,0,0,,,36,5,232,0,197,5.094827586206897,3,17,0,3.4,Ireland,CricSheet/odi_csv_male/225171
232,1,England,IR Bell,ME Trescothick,DT Johnston,0,0,,,36,6,233,0,197,5.072961373390558,3,16,0,3.2,Ireland,CricSheet/odi_csv_male/225171
233,1,England,ME Trescothick,IR Bell,KJ O'Brien,1,0,,,37,1,234,1,198,5.076923076923077,3,16,0,3.2,Ireland,CricSheet/odi_csv_male/225171
234,1,England,IR Bell,ME Trescothick,KJ O'Brien,2,0,,,37,2,235,2,200,5.1063829787234045,3,18,0,3.6,Ireland,CricSheet/odi_csv_male/225171
235,1,England,IR Bell,ME Trescothick,KJ O'Brien,0,0,,,37,3,236,0,200,5.084745762711864,3,18,0,3.6,Ireland,CricSheet/odi_csv_male/225171
236,1,England,IR Bell,ME Trescothick,KJ O'Brien,1,0,,,37,4,237,1,201,5.0886075949367084,3,19,0,3.8,Ireland,CricSheet/odi_csv_male/225171
237,1,England,ME Trescothick,IR Bell,KJ O'Brien,1,0,,,37,5,238,1,202,5.092436974789916,3,20,0,4.0,Ireland,CricSheet/odi_csv_male/225171
238,1,England,IR Bell,ME Trescothick,KJ O'Brien,0,0,,,37,6,239,0,202,5.071129707112971,3,20,0,4.0,Ireland,CricSheet/odi_csv_male/225171
239,1,England,ME Trescothick,IR Bell,DT Johnston,2,0,,,38,1,240,2,204,5.1,3,21,0,4.2,Ireland,CricSheet/odi_csv_male/225171
240,1,England,ME Trescothick,IR Bell,DT Johnston,1,0,,,38,2,241,1,205,5.1037344398340245,3,22,0,4.4,Ireland,CricSheet/odi_csv_male/225171
241,1,England,IR Bell,ME Trescothick,DT Johnston,2,0,,,38,3,242,2,207,5.132231404958678,3,24,0,4.8,Ireland,CricSheet/odi_csv_male/225171
242,1,England,IR Bell,ME Trescothick,DT Johnston,2,0,,,38,4,243,2,209,5.160493827160494,3,25,0,5.0,Ireland,CricSheet/odi_csv_male/225171
243,1,England,IR Bell,ME Trescothick,DT Johnston,1,0,,,38,5,244,1,210,5.163934426229508,3,26,0,5.2,Ireland,CricSheet/odi_csv_male/225171
244,1,England,ME Trescothick,IR Bell,DT Johnston,0,0,,,38,6,245,0,210,5.142857142857142,3,26,0,5.2,Ireland,CricSheet/odi_csv_male/225171
245,1,England,IR Bell,ME Trescothick,KJ O'Brien,0,0,,,39,1,246,0,210,5.121951219512195,3,26,0,5.2,Ireland,CricSheet/odi_csv_male/225171
246,1,England,IR Bell,ME Trescothick,KJ O'Brien,0,0,,,39,2,247,0,210,5.101214574898785,3,25,0,5.0,Ireland,CricSheet/odi_csv_male/225171
247,1,England,IR Bell,ME Trescothick,KJ O'Brien,4,0,,,39,3,248,4,214,5.17741935483871,3,29,0,5.8,Ireland,CricSheet/odi_csv_male/225171
248,1,England,IR Bell,ME Trescothick,KJ O'Brien,0,0,,,39,4,249,0,214,5.156626506024097,3,28,0,5.6,Ireland,CricSheet/odi_csv_male/225171
249,1,England,IR Bell,ME Trescothick,KJ O'Brien,0,1,,,39,5,250,1,215,5.16,3,28,0,5.6,Ireland,CricSheet/odi_csv_male/225171
250,1,England,IR Bell,ME Trescothick,KJ O'Brien,1,0,,,39,6,251,1,216,5.163346613545817,3,28,0,5.6,Ireland,CricSheet/odi_csv_male/225171
251,1,England,ME Trescothick,IR Bell,KJ O'Brien,1,0,,,39,7,252,1,217,5.166666666666667,3,29,0,5.8,Ireland,CricSheet/odi_csv_male/225171
252,1,England,ME Trescothick,IR Bell,DT Johnston,1,0,,,40,1,253,1,218,5.169960474308301,3,30,0,6.0,Ireland,CricSheet/odi_csv_male/225171
253,1,England,IR Bell,ME Trescothick,DT Johnston,4,0,,,40,2,254,4,222,5.244094488188976,3,34,0,6.8,Ireland,CricSheet/odi_csv_male/225171
254,1,England,IR Bell,ME Trescothick,DT Johnston,2,0,,,40,3,255,2,224,5.270588235294118,3,36,0,7.2,Ireland,CricSheet/odi_csv_male/225171
255,1,England,IR Bell,ME Trescothick,DT Johnston,1,0,,,40,4,256,1,225,5.2734375,3,36,0,7.2,Ireland,CricSheet/odi_csv_male/225171
256,1,England,ME Trescothick,IR Bell,DT Johnston,4,0,,,40,5,257,4,229,5.346303501945526,3,40,0,8.0,Ireland,CricSheet/odi_csv_male/225171
257,1,England,ME Trescothick,IR Bell,DT Johnston,1,0,,,40,6,258,1,230,5.348837209302326,3,37,0,7.4,Ireland,CricSheet/odi_csv_male/225171
258,1,England,ME Trescothick,IR Bell,JF Mooney,1,0,,,41,1,259,1,231,5.351351351351351,3,35,0,7.0,Ireland,CricSheet/odi_csv_male/225171
259,1,England,IR Bell,ME Trescothick,JF Mooney,2,0,,,41,2,260,2,233,5.376923076923077,3,36,0,7.2,Ireland,CricSheet/odi_csv_male/225171
260,1,England,IR Bell,ME Trescothick,JF Mooney,1,0,,,41,3,261,1,234,5.379310344827586,3,37,0,7.4,Ireland,CricSheet/odi_csv_male/225171
261,1,England,ME Trescothick,IR Bell,JF Mooney,0,0,,,41,4,262,0,234,5.358778625954199,3,37,0,7.4,Ireland,CricSheet/odi_csv_male/225171
262,1,England,ME Trescothick,IR Bell,JF Mooney,0,0,caught,ME Trescothick,41,5,263,0,234,5.338403041825095,4,37,1,7.4,Ireland,CricSheet/odi_csv_male/225171
263,1,England,IR Bell,JWM Dalrymple,JF Mooney,1,0,,,41,6,264,1,235,5.340909090909091,4,37,0,7.4,Ireland,CricSheet/odi_csv_male/225171
264,1,England,IR Bell,JWM Dalrymple,D Langford-Smith,0,1,,,42,1,265,1,236,5.343396226415095,4,36,0,7.2,Ireland,CricSheet/odi_csv_male/225171
265,1,England,IR Bell,JWM Dalrymple,D Langford-Smith,1,0,,,42,2,266,1,237,5.345864661654135,4,37,0,7.4,Ireland,CricSheet/odi_csv_male/225171
266,1,England,JWM Dalrymple,IR Bell,D Langford-Smith,2,0,,,42,3,267,2,239,5.370786516853933,4,38,0,7.6,Ireland,CricSheet/odi_csv_male/225171
267,1,England,JWM Dalrymple,IR Bell,D Langford-Smith,0,0,,,42,4,268,0,239,5.350746268656716,4,37,0,7.4,Ireland,CricSheet/odi_csv_male/225171
268,1,England,JWM Dalrymple,IR Bell,D Langford-Smith,2,0,,,42,5,269,2,241,5.37546468401487,4,39,0,7.8,Ireland,CricSheet/odi_csv_male/225171
269,1,England,JWM Dalrymple,IR Bell,D Langford-Smith,2,0,,,42,6,270,2,243,5.4,4,39,0,7.8,Ireland,CricSheet/odi_csv_male/225171
270,1,England,JWM Dalrymple,IR Bell,D Langford-Smith,1,0,,,42,7,271,1,244,5.402214022140221,4,39,0,7.8,Ireland,CricSheet/odi_csv_male/225171
271,1,England,JWM Dalrymple,IR Bell,JF Mooney,0,0,,,43,1,272,0,244,5.382352941176471,4,37,0,7.4,Ireland,CricSheet/odi_csv_male/225171
272,1,England,JWM Dalrymple,IR Bell,JF Mooney,1,0,,,43,2,273,1,245,5.384615384615385,4,36,0,7.2,Ireland,CricSheet/odi_csv_male/225171
273,1,England,IR Bell,JWM Dalrymple,JF Mooney,2,0,,,43,3,274,2,247,5.408759124087591,4,37,0,7.4,Ireland,CricSheet/odi_csv_male/225171
274,1,England,IR Bell,JWM Dalrymple,JF Mooney,1,0,,,43,4,275,1,248,5.410909090909091,4,38,0,7.6,Ireland,CricSheet/odi_csv_male/225171
275,1,England,JWM Dalrymple,IR Bell,JF Mooney,1,0,,,43,5,276,1,249,5.413043478260869,4,39,0,7.8,Ireland,CricSheet/odi_csv_male/225171
276,1,England,IR Bell,JWM Dalrymple,JF Mooney,2,0,,,43,6,277,2,251,5.436823104693141,4,41,0,8.2,Ireland,CricSheet/odi_csv_male/225171
277,1,England,JWM Dalrymple,IR Bell,D Langford-Smith,0,1,,,44,1,278,1,252,5.438848920863309,4,38,0,7.6,Ireland,CricSheet/odi_csv_male/225171
278,1,England,JWM Dalrymple,IR Bell,D Langford-Smith,0,0,,,44,2,279,0,252,5.419354838709677,4,38,0,7.6,Ireland,CricSheet/odi_csv_male/225171
279,1,England,JWM Dalrymple,IR Bell,D Langford-Smith,1,0,,,44,3,280,1,253,5.421428571428572,4,38,0,7.6,Ireland,CricSheet/odi_csv_male/225171
280,1,England,IR Bell,JWM Dalrymple,D Langford-Smith,1,0,,,44,4,281,1,254,5.423487544483986,4,38,0,7.6,Ireland,CricSheet/odi_csv_male/225171
281,1,England,JWM Dalrymple,IR Bell,D Langford-Smith,2,0,,,44,5,282,2,256,5.446808510638298,4,39,0,7.8,Ireland,CricSheet/odi_csv_male/225171
282,1,England,JWM Dalrymple,IR Bell,D Langford-Smith,1,0,,,44,6,283,1,257,5.448763250883392,4,39,0,7.8,Ireland,CricSheet/odi_csv_male/225171
283,1,England,IR Bell,JWM Dalrymple,D Langford-Smith,1,0,,,44,7,284,1,258,5.450704225352113,4,36,0,7.2,Ireland,CricSheet/odi_csv_male/225171
284,1,England,IR Bell,JWM Dalrymple,JF Mooney,0,0,caught,IR Bell,45,1,285,0,258,5.431578947368421,5,34,1,6.8,Ireland,CricSheet/odi_csv_male/225171
285,1,England,GO Jones,JWM Dalrymple,JF Mooney,1,0,,,45,2,286,1,259,5.433566433566433,5,34,0,6.8,Ireland,CricSheet/odi_csv_male/225171
286,1,England,JWM Dalrymple,GO Jones,JF Mooney,0,0,,,45,3,287,0,259,5.414634146341464,5,30,0,6.0,Ireland,CricSheet/odi_csv_male/225171
287,1,England,JWM Dalrymple,GO Jones,JF Mooney,1,0,,,45,4,288,1,260,5.416666666666667,5,30,0,6.0,Ireland,CricSheet/odi_csv_male/225171
288,1,England,GO Jones,JWM Dalrymple,JF Mooney,1,0,,,45,5,289,1,261,5.418685121107266,5,30,0,6.0,Ireland,CricSheet/odi_csv_male/225171
289,1,England,JWM Dalrymple,GO Jones,JF Mooney,1,0,,,45,6,290,1,262,5.4206896551724135,5,29,0,5.8,Ireland,CricSheet/odi_csv_male/225171
290,1,England,JWM Dalrymple,GO Jones,D Langford-Smith,2,0,,,46,1,291,2,264,5.443298969072165,5,30,0,6.0,Ireland,CricSheet/odi_csv_male/225171
291,1,England,JWM Dalrymple,GO Jones,D Langford-Smith,0,0,caught,JWM Dalrymple,46,2,292,0,264,5.424657534246575,6,30,1,6.0,Ireland,CricSheet/odi_csv_male/225171
292,1,England,GO Jones,G Chapple,D Langford-Smith,1,0,,,46,3,293,1,265,5.426621160409557,6,31,0,6.2,Ireland,CricSheet/odi_csv_male/225171
293,1,England,G Chapple,GO Jones,D Langford-Smith,1,0,,,46,4,294,1,266,5.428571428571429,6,31,0,6.2,Ireland,CricSheet/odi_csv_male/225171
294,1,England,GO Jones,G Chapple,D Langford-Smith,0,1,,,46,5,295,1,267,5.430508474576271,6,31,0,6.2,Ireland,CricSheet/odi_csv_male/225171
295,1,England,G Chapple,GO Jones,D Langford-Smith,1,0,,,46,6,296,1,268,5.4324324324324325,6,31,0,6.2,Ireland,CricSheet/odi_csv_male/225171
296,1,England,G Chapple,GO Jones,JF Mooney,1,0,,,47,1,297,1,269,5.434343434343434,6,30,0,6.0,Ireland,CricSheet/odi_csv_male/225171
297,1,England,GO Jones,G Chapple,JF Mooney,0,0,,,47,2,298,0,269,5.416107382550336,6,30,0,6.0,Ireland,CricSheet/odi_csv_male/225171
298,1,England,GO Jones,G Chapple,JF Mooney,4,0,,,47,3,299,4,273,5.478260869565217,6,32,0,6.4,Ireland,CricSheet/odi_csv_male/225171
299,1,England,GO Jones,G Chapple,JF Mooney,0,0,,,47,4,300,0,273,5.46,6,30,0,6.0,Ireland,CricSheet/odi_csv_male/225171
300,1,England,GO Jones,G Chapple,JF Mooney,1,0,,,47,5,301,1,274,5.461794019933555,6,30,0,6.0,Ireland,CricSheet/odi_csv_male/225171
301,1,England,G Chapple,GO Jones,JF Mooney,1,0,,,47,6,302,1,275,5.4635761589403975,6,31,0,6.2,Ireland,CricSheet/odi_csv_male/225171
302,1,England,G Chapple,GO Jones,D Langford-Smith,4,0,,,48,1,303,4,279,5.524752475247525,6,34,0,6.8,Ireland,CricSheet/odi_csv_male/225171
303,1,England,G Chapple,GO Jones,D Langford-Smith,6,0,,,48,2,304,6,285,5.625,6,38,0,7.6,Ireland,CricSheet/odi_csv_male/225171
304,1,England,G Chapple,GO Jones,D Langford-Smith,0,0,caught,G Chapple,48,3,305,0,285,5.606557377049181,7,37,1,7.4,Ireland,CricSheet/odi_csv_male/225171
305,1,England,GO Jones,LE Plunkett,D Langford-Smith,1,0,,,48,4,306,1,286,5.607843137254902,7,37,0,7.4,Ireland,CricSheet/odi_csv_male/225171
306,1,England,LE Plunkett,GO Jones,D Langford-Smith,1,0,,,48,5,307,1,287,5.609120521172638,7,36,0,7.2,Ireland,CricSheet/odi_csv_male/225171
307,1,England,GO Jones,LE Plunkett,D Langford-Smith,4,0,,,48,6,308,4,291,5.6688311688311686,7,39,0,7.8,Ireland,CricSheet/odi_csv_male/225171
308,1,England,LE Plunkett,GO Jones,JF Mooney,0,1,,,49,1,309,1,292,5.669902912621359,7,40,0,8.0,Ireland,CricSheet/odi_csv_male/225171
309,1,England,LE Plunkett,GO Jones,JF Mooney,1,0,,,49,2,310,1,293,5.670967741935484,7,40,0,8.0,Ireland,CricSheet/odi_csv_male/225171
310,1,England,GO Jones,LE Plunkett,JF Mooney,2,0,,,49,3,311,2,295,5.691318327974276,7,41,0,8.2,Ireland,CricSheet/odi_csv_male/225171
311,1,England,GO Jones,LE Plunkett,JF Mooney,1,0,,,49,4,312,1,296,5.692307692307692,7,40,0,8.0,Ireland,CricSheet/odi_csv_male/225171
312,1,England,LE Plunkett,GO Jones,JF Mooney,0,0,,,49,5,313,0,296,5.674121405750799,7,39,0,7.8,Ireland,CricSheet/odi_csv_male/225171
313,1,England,LE Plunkett,GO Jones,JF Mooney,1,0,,,49,6,314,1,297,5.67515923566879,7,39,0,7.8,Ireland,CricSheet/odi_csv_male/225171
314,1,England,GO Jones,LE Plunkett,JF Mooney,4,0,,,49,7,315,4,301,5.733333333333333,7,43,0,8.6,Ireland,CricSheet/odi_csv_male/225171
0,2,Ireland,DI Joyce,JP Bray,SJ Harmison,0,0,,,0,1,1,0,0,0.0,0,0,0,0.0,England,CricSheet/odi_csv_male/225171
1,2,Ireland,DI Joyce,JP Bray,SJ Harmison,0,0,,,0,2,2,0,0,0.0,0,0,0,0.0,England,CricSheet/odi_csv_male/225171
2,2,Ireland,DI Joyce,JP Bray,SJ Harmison,0,5,,,0,3,3,5,5,10.0,0,5,0,10.0,England,CricSheet/odi_csv_male/225171
3,2,Ireland,DI Joyce,JP Bray,SJ Harmison,0,5,,,0,4,4,5,10,15.0,0,10,0,15.0,England,CricSheet/odi_csv_male/225171
4,2,Ireland,DI Joyce,JP Bray,SJ Harmison,0,0,bowled,DI Joyce,0,5,5,0,10,12.0,1,10,1,12.0,England,CricSheet/odi_csv_male/225171
5,2,Ireland,AC Botha,JP Bray,SJ Harmison,0,0,,,0,6,6,0,10,10.0,1,10,0,10.0,England,CricSheet/odi_csv_male/225171
6,2,Ireland,AC Botha,JP Bray,SJ Harmison,0,0,,,0,7,7,0,10,8.571428571428571,1,10,0,8.571428571428571,England,CricSheet/odi_csv_male/225171
7,2,Ireland,AC Botha,JP Bray,SJ Harmison,0,0,,,0,8,8,0,10,7.5,1,10,0,7.5,England,CricSheet/odi_csv_male/225171
8,2,Ireland,JP Bray,AC Botha,G Chapple,0,0,,,1,1,9,0,10,6.666666666666667,1,10,0,6.666666666666667,England,CricSheet/odi_csv_male/225171
9,2,Ireland,JP Bray,AC Botha,G Chapple,0,0,,,1,2,10,0,10,6.0,1,10,0,6.0,England,CricSheet/odi_csv_male/225171
10,2,Ireland,JP Bray,AC Botha,G Chapple,1,0,,,1,3,11,1,11,6.0,1,11,0,6.0,England,CricSheet/odi_csv_male/225171
11,2,Ireland,AC Botha,JP Bray,G Chapple,0,0,,,1,4,12,0,11,5.5,1,11,0,5.5,England,CricSheet/odi_csv_male/225171
12,2,Ireland,AC Botha,JP Bray,G Chapple,1,0,,,1,5,13,1,12,5.538461538461538,1,12,0,5.538461538461538,England,CricSheet/odi_csv_male/225171
